,InvoiceNo,InvoiceDate,CustomerID,Quantity,price_total,StockCode,Quantity_log,price_total_log,Recencia,Frecuencia,Monto
30,536402,2010-12-01,15513,116,357.0,3,4.7535901911063645,5.877735781779639,342,13,2288.319999999999
31,536403,2010-12-01,12791,97,192.6,2,4.574710978503383,5.260615499364025,0,1,192.6
32,536404,2010-12-01,16218,438,471.3,28,6.082218910376446,6.155494833929685,344,7,2189.33
33,536405,2010-12-01,14045,128,326.4,1,4.852030263919617,5.788123623089952,264,4,1659.7499999999989
34,536406,2010-12-01,17850,96,353.14,17,4.564348191467836,5.866864578874652,71,35,5493.79
35,536407,2010-12-01,17850,12,22.2,2,2.4849066497880004,3.100092288878234,71,35,5493.79
36,536409,2010-12-01,17908,173,243.28,58,5.153291594497779,5.494213043369109,0,1,243.28
37,536412,2010-12-01,17920,220,514.41,81,5.393627546352362,6.24302061285887,369,16,3786.17
38,536415,2010-12-01,12838,228,390.79,59,5.429345628954441,5.9681703313049,340,2,683.13
39,536416,2010-12-01,13255,110,225.7,6,4.700480365792417,5.41920668382349,370,3,408.36
40,536420,2010-12-01,16583,111,233.45,14,4.709530201312334,5.452967921416946,0,1,233.45
41,536423,2010-12-01,18085,78,303.9,9,4.356708826689592,5.716698699922747,43,2,689.95
42,536425,2010-12-01,13758,137,362.45,17,4.919980925828125,5.8928865337468865,362,6,2297.18
43,536446,2010-12-01,15983,329,440.89,32,5.796057750765372,6.088795411226659,351,4,1475.02
44,536460,2010-12-01,14849,158,295.54,14,5.062595033026967,5.688804191475488,352,25,5942.469999999999
45,536463,2010-12-01,14849,12,17.4,1,2.4849066497880004,2.856470206220483,352,25,5942.469999999999
46,536464,2010-12-01,17968,160,277.35,85,5.075173815233827,5.6252802465012435,0,1,277.35
47,536466,2010-12-01,14849,18,42.9,2,2.8903717578961645,3.758871825933971,352,25,5942.469999999999
48,536488,2010-12-01,17897,72,165.89,35,4.276666119016055,5.1113249181041835,201,4,592.1
49,536500,2010-12-01,17377,102,223.9,15,4.624972813284271,5.411199523604709,350,21,4275.919999999999
50,536502,2010-12-01,16552,39,95.29,5,3.6635616461296463,4.556924873360097,131,2,379.73
51,536508,2010-12-01,17181,216,155.52,2,5.375278407684165,5.046774340712129,316,2,239.9199999999999
52,536514,2010-12-01,17951,118,295.5,5,4.770684624465665,5.688668836846153,334,4,1026.24
53,536520,2010-12-01,14729,197,313.49,71,5.2832037287379885,5.747767461637591,0,1,313.49
54,536521,2010-12-01,12748,1,4.95,1,0.0,1.599387576580599,373,209,24612.229999999992
55,536522,2010-12-01,15012,86,191.06,54,4.454347296253507,5.252587514841863,320,2,423.03999999999996
56,536523,2010-12-01,12868,112,203.3,12,4.718498871295094,5.314682720634301,188,6,1607.06
57,536524,2010-12-01,17572,24,70.8,4,3.1780538303479458,4.259859000699674,302,4,226.75
58,536525,2010-12-01,14078,29,136.24,13,3.367295829986474,4.914418036354433,272,6,1049.369999999997
59,536526,2010-12-01,14001,94,301.24,9,4.543294782270004,5.707907289233151,328,3,1047.93
60,536527,2010-12-01,12662,157,261.48,15,5.056245805348308,5.566357798744529,373,12,3882.48
61,536528,2010-12-01,15525,124,313.93,57,4.820281565605037,5.749170031119376,371,4,840.8199999999989
62,536529,2010-12-01,14237,38,161.0,9,3.6375861597263857,5.081404364984463,0,1,161.0
63,536530,2010-12-01,17905,72,201.75,23,4.276666119016055,5.307029307150058,302,4,800.24
64,536533,2010-12-01,16955,80,156.1,6,4.382026634673881,5.050496827521386,189,5,543.67
65,536534,2010-12-01,15350,51,115.65,5,3.9318256327243257,4.750568388677448,0,1,115.65
66,536535,2010-12-01,15605,71,194.85,12,4.2626798770413155,5.272230031784718,337,5,1198.23
67,536536,2010-12-01,18144,95,165.049999999999,3,4.553876891600541,5.106248458299196,366,12,2888.749999999998
68,536537,2010-12-01,15922,138,369.5,11,4.927253685157205,5.912150740388256,1,2,375.4
69,536538,2010-12-01,14594,146,255.0,31,4.983606621708336,5.541263545158426,366,2,379.83
70,536539,2010-12-01,15165,160,487.75,27,5.075173815233827,6.189802979503221,0,1,487.75
71,536540,2010-12-01,14911,231,540.38,20,5.442417710521793,6.292272595778669,369,162,46992.799999999996
72,536541,2010-12-01,14911,12,15.0,1,2.4849066497880004,2.70805020110221,369,162,46992.799999999996
73,536551,2010-12-01,17346,88,146.61,35,4.477336814478207,4.987775999950173,370,16,2741.54
74,536556,2010-12-01,17643,71,101.55,8,4.2626798770413155,4.620551288026394,0,1,101.55
75,536557,2010-12-01,17841,199,537.38,65,5.293304824724492,6.286705479262575,366,161,35108.03999999999
76,536559,2010-12-01,17873,129,215.149999999999,9,4.859812404361672,5.371335459284604,293,6,1953.959999999999
77,536561,2010-12-01,12921,140,322.4,15,4.941642422609304,5.775793010632473,370,46,13154.189999999999
78,536562,2010-12-01,13468,99,308.65,18,4.59511985013459,5.732207948839905,372,41,5753.189999999998
79,536563,2010-12-01,17760,165,172.54,9,5.10594547390058,5.1506290936484325,352,2,287.59
80,536564,2010-12-01,13468,12,51.4,2,2.4849066497880004,3.9396381724611196,372,41,5753.189999999998
81,536566,2010-12-01,16928,93,116.25,6,4.532599493153256,4.755743044467466,293,19,2913.699999999998
82,536567,2010-12-01,16048,132,251.4,7,4.882801922586371,5.527045296156147,288,3,269.19
83,536568,2010-12-01,16048,12,5.04,1,2.4849066497880004,1.6174060820832772,288,3,269.19
84,536569,2010-12-01,16274,155,357.95,67,5.043425116919247,5.880393311842194,0,1,357.95
85,536570,2010-12-01,14496,86,304.34,5,4.454347296253507,5.718145497491968,62,2,538.81
86,536571,2010-12-01,14696,284,294.62,18,5.648974238161206,5.685686390386793,369,9,2086.93
87,536572,2010-12-01,16539,301,442.349999999999,21,5.707110264748875,6.0921014239293925,371,4,1388.809999999999
88,536573,2010-12-01,17025,136,143.12,4,4.912654885736052,4.963683439200464,313,3,357.77
89,536574,2010-12-01,17025,3,17.85,1,1.0986122886681098,2.8820035082256483,313,3,357.77
90,536577,2010-12-01,13777,388,497.0,4,5.961005339623274,6.208590026096629,373,34,7356.97
91,536578,2010-12-01,17690,104,279.6,8,4.6443908991413725,5.633360010359655,343,14,3015.3199999999997
92,536579,2010-12-01,13777,276,315.96,2,5.62040086571715,5.755615623296218,373,34,7356.97
93,536580,2010-12-01,17690,66,97.1999999999999,6,4.189654742026425,4.576770711466392,343,14,3015.3199999999997
94,536581,2010-12-01,13777,200,330.0,1,5.298317366548036,5.799092654460526,373,34,7356.97
95,536582,2010-12-01,12947,184,304.04,17,5.214935757608986,5.71715927169784,230,11,1800.69
96,536583,2010-12-01,13777,120,198.0,1,4.787491742782046,5.288267030694535,373,34,7356.97
97,536585,2010-12-01,17460,2,19.9,1,0.6931471805599453,2.990719731730447,295,8,792.23
98,536586,2010-12-01,18229,44,344.2,7,3.784189633918261,5.841222883777439,362,20,7276.9
99,536587,2010-12-01,14142,313,311.81,22,5.746203190540153,5.74239402795031,0,1,311.81
100,536588,2010-12-01,17069,103,277.05,11,4.634728988229636,5.6241979953133585,345,13,2764.18
101,536590,2010-12-01,13065,74,205.86,14,4.30406509320417,5.327196326098413,0,1,205.86
102,536591,2010-12-01,14606,93,198.32,40,4.532599493153256,5.289881887726935,372,128,12599.449999999997
103,536593,2010-12-01,16835,19,81.75,5,2.9444389791664403,4.403665809777363,245,2,180.85
104,536594,2010-12-01,15235,34,79.5,5,3.5263605246161616,4.375757021660286,156,12,2247.51
105,536595,2010-12-01,13576,108,349.15,11,4.68213122712422,5.8555016292920445,363,20,6731.38
106,536597,2010-12-01,18011,71,102.789999999999,28,4.2626798770413155,4.632688072024821,0,1,102.789999999999
107,536598,2010-12-02,13090,76,160.6,4,4.330733340286331,5.078916801512661,364,13,3763.269999999999
108,536599,2010-12-02,15694,80,306.4,6,4.382026634673881,5.724891437866436,372,14,5124.94
109,536600,2010-12-02,17850,56,251.62,12,4.02535169073515,5.527920012922985,70,35,5493.79
110,536601,2010-12-02,17850,12,22.2,2,2.4849066497880004,3.100092288878234,70,35,5493.79
111,536602,2010-12-02,17850,64,163.76,12,4.1588830833596715,5.098401941353034,70,35,5493.79
112,536603,2010-12-02,17850,12,22.2,2,2.4849066497880004,3.100092288878234,70,35,5493.79
113,536604,2010-12-02,14741,114,184.5,9,4.736198448394496,5.217649463480582,361,6,1400.34
114,536605,2010-12-02,13715,107,272.65,15,4.672828834461906,5.60818892137207,91,8,1104.74
115,536607,2010-12-02,17732,93,303.97,18,4.532599493153256,5.716929012326088,0,1,303.97
116,536608,2010-12-02,12855,30,38.1,3,3.4011973816621555,3.6402142821326553,0,1,38.1
117,536609,2010-12-02,17850,88,244.46,16,4.477336814478207,5.499051696349117,70,35,5493.79
118,536610,2010-12-02,17850,12,22.2,2,2.4849066497880004,3.100092288878234,70,35,5493.79
119,536611,2010-12-02,15752,153,259.65,14,5.030437921392435,5.559334570290328,333,8,2645.83
120,536612,2010-12-02,17850,82,206.76,15,4.406719247264253,5.331558700327839,70,35,5493.79
121,536613,2010-12-02,17855,197,208.97,17,5.2832037287379885,5.342190700992006,0,1,208.97
122,536614,2010-12-02,17850,12,22.2,2,2.4849066497880004,3.100092288878234,70,35,5493.79
123,536615,2010-12-02,14047,108,286.92,12,4.68213122712422,5.659203431258233,364,7,1327.21
124,536616,2010-12-02,17925,72,244.08,1,4.276666119016055,5.497496040408414,0,1,244.08
125,536619,2010-12-02,17017,48,97.1999999999999,2,3.871201010907891,4.576770711466392,370,23,5584.969999999997
126,536621,2010-12-02,13108,298,350.06,10,5.697093486505405,5.858104568362689,0,1,350.06
127,536624,2010-12-02,13418,228,610.64,22,5.429345628954441,6.414507587490215,361,22,5529.499999999999
128,536626,2010-12-02,13418,6,12.6,1,1.791759469228055,2.533696813957432,361,22,5529.499999999999
129,536627,2010-12-02,15658,64,306.2,14,4.1588830833596715,5.7242384832235835,182,8,1089.3
130,536628,2010-12-02,17850,86,230.56,16,4.454347296253507,5.440511132251212,70,35,5493.79
131,536629,2010-12-02,17850,12,22.2,2,2.4849066497880004,3.100092288878234,70,35,5493.79
132,536630,2010-12-02,17850,88,244.46,16,4.477336814478207,5.499051696349117,70,35,5493.79
133,536631,2010-12-02,17850,12,22.2,2,2.4849066497880004,3.100092288878234,70,35,5493.79
134,536632,2010-12-02,14388,170,312.8,21,5.135798437050262,5.745564008671156,364,10,3253.64
135,536633,2010-12-02,14901,105,204.15,18,4.653960350157523,5.318855017765585,361,10,1427.5899999999979
136,536634,2010-12-02,18041,159,193.78,14,5.0689042022202315,5.266723494956858,361,22,4205.639999999999
137,536635,2010-12-02,15955,246,572.38,20,5.5053315359323625,6.349803106470881,348,16,4442.71
138,536636,2010-12-02,15070,36,106.2,1,3.58351893845611,4.665324108807838,0,1,106.2
139,536637,2010-12-02,18041,165,235.16,67,5.10594547390058,5.460266133534054,361,22,4205.639999999999
140,536639,2010-12-02,15111,106,288.5,16,4.663439094112067,5.664695085948154,343,2,618.1800000000001
141,536641,2010-12-02,12748,1,4.25,1,0.0,1.4469189829363254,372,209,24612.229999999992
142,536643,2010-12-02,14390,74,223.7,27,4.30406509320417,5.410305868496084,362,11,2858.56
143,536663,2010-12-02,16546,156,299.4,6,5.049856007249537,5.701780471985528,82,2,787.15
144,536667,2010-12-02,15260,214,362.5,16,5.365976015021851,5.893024474294729,272,8,1840.77
145,536670,2010-12-02,15260,40,58.0,1,3.6888794541139363,4.060443010546419,272,8,1840.77
146,536671,2010-12-02,13305,132,136.2,5,4.882801922586371,4.9141243937154115,368,10,2000.86
147,536672,2010-12-02,14491,40,127.2,4,3.6888794541139363,4.845760650906022,197,2,340.93
148,536674,2010-12-02,15923,122,127.08,21,4.804021044733257,4.8448168094013155,0,1,127.08
149,536676,2010-12-02,16752,54,207.5,9,3.9889840465642745,5.335131339670753,0,1,207.5
150,536681,2010-12-02,17287,46,113.92,13,3.828641396489095,4.735496447663666,346,7,1064.11
151,536685,2010-12-02,17850,108,380.46,17,4.68213122712422,5.941381046939995,70,35,5493.79
152,536688,2010-12-02,17850,12,22.2,2,2.4849066497880004,3.100092288878234,70,35,5493.79
153,536690,2010-12-02,17850,92,331.26,17,4.5217885770490405,5.802903565524009,70,35,5493.79
154,536693,2010-12-02,17850,12,22.2,2,2.4849066497880004,3.100092288878234,70,35,5493.79
155,536698,2010-12-02,15363,144,326.0,16,4.969813299576001,5.786897381366708,131,2,333.95
156,536707,2010-12-02,12915,41,199.65,13,3.713572066704308,5.296565833509231,224,2,363.65
157,536732,2010-12-02,15544,274,354.54,26,5.6131281063880705,5.870821174585639,364,10,3104.89
158,536733,2010-12-02,15738,255,329.65,14,5.541263545158426,5.798031485559308,354,19,4836.07
159,536735,2010-12-02,17381,128,211.2,1,4.852030263919617,5.352805551832106,364,12,2592.859999999998
160,536738,2010-12-02,15827,42,98.18,7,3.7376696182833684,4.586802528629907,299,20,2030.7
161,536739,2010-12-02,14180,31,201.75,12,3.4339872044851463,5.307029307150058,362,31,4856.269999999999
162,536740,2010-12-02,15827,67,92.75,7,4.204692619390966,4.529907701487544,299,20,2030.7
163,536741,2010-12-02,13117,130,202.12,15,4.867534450455582,5.308861580423708,351,8,984.91
164,536742,2010-12-02,16916,103,198.08,50,4.634728988229636,5.288670989496231,349,2,576.26
165,536743,2010-12-02,17964,195,261.76,35,5.272999558563747,5.567428053414382,341,2,471.7
166,536744,2010-12-02,14466,137,379.75,10,4.919980925828125,5.939513141475882,343,7,2272.4
167,536745,2010-12-02,17235,126,341.9,10,4.836281906951478,5.834518296645255,347,2,550.06
168,536746,2010-12-02,16510,92,248.1,13,4.5217885770490405,5.513831890697755,0,1,248.1
169,536747,2010-12-02,17802,75,100.2,12,4.31748811353631,4.607168188650764,290,4,1318.24
170,536748,2010-12-02,15107,26,116.0,5,3.258096538021482,4.7535901911063645,61,8,391.34000000000003
171,536749,2010-12-02,17976,106,353.19,65,4.663439094112067,5.867006155758215,0,1,353.19
172,536750,2010-12-02,17850,118,434.8,19,4.770684624465665,6.0748861552470546,70,35,5493.79
173,536751,2010-12-02,17850,12,22.2,2,2.4849066497880004,3.100092288878234,70,35,5493.79
174,536752,2010-12-02,17850,104,390.66,19,4.6443908991413725,5.967837616476825,70,35,5493.79
175,536753,2010-12-02,17850,12,22.2,2,2.4849066497880004,3.100092288878234,70,35,5493.79
176,536754,2010-12-02,14449,142,210.24,50,4.955827057601261,5.348249735296246,354,4,907.1
177,536759,2010-12-02,16781,113,311.25,17,4.727387818712341,5.740596447778917,7,2,327.8499999999999
178,536761,2010-12-02,13491,36,98.9,7,3.58351893845611,4.594109238628667,321,10,1215.819999999999
179,536762,2010-12-02,16186,231,307.68,20,5.442417710521793,5.72906028184047,350,13,4021.94
180,536763,2010-12-02,17685,331,452.52,12,5.802118375377063,6.114831961058266,356,6,1905.12
181,536769,2010-12-02,17581,375,668.4,31,5.926926025970411,6.504886796721238,372,24,4038.98
182,536771,2010-12-02,17581,66,118.38,7,4.189654742026425,4.773899789262579,372,24,4038.98
183,536777,2010-12-02,15732,97,138.1,5,4.574710978503383,4.9279780604152466,160,2,294.12
184,536778,2010-12-02,13138,125,193.23,14,4.8283137373023015,5.263881189226909,350,6,962.39
185,536779,2010-12-02,15823,1,15.0,1,0.0,2.70805020110221,0,1,15.0
186,536781,2010-12-02,17460,24,50.4,1,3.1780538303479458,3.919991175077323,294,8,792.23
187,536782,2010-12-02,17567,244,517.95,27,5.497168225293202,6.2498787125041115,365,9,3662.369999999999
188,536786,2010-12-02,15061,144,324.0,2,4.969813299576001,5.780743515792329,353,31,7279.369999999999
189,536787,2010-12-02,17850,76,192.46,13,4.330733340286331,5.2598883399282546,70,35,5493.79
190,536788,2010-12-02,15061,60,75.0,1,4.0943445622221,4.31748811353631,353,31,7279.369999999999
191,536789,2010-12-02,17850,12,22.2,2,2.4849066497880004,3.100092288878234,70,35,5493.79
192,536790,2010-12-02,17850,141,532.01,17,4.948759890378168,6.276662286157464,70,35,5493.79
193,536791,2010-12-02,17850,24,44.4,2,3.1780538303479458,3.7932394694381792,70,35,5493.79
194,536792,2010-12-02,15061,24,30.0,1,3.1780538303479458,3.4011973816621555,353,31,7279.369999999999
195,536793,2010-12-02,16203,70,170.7,11,4.248495242049359,5.139907629800395,314,5,596.65
196,536794,2010-12-02,13767,96,322.8,4,4.564348191467836,5.777032936395794,343,45,10138.85
197,536795,2010-12-02,15640,180,333.72,7,5.19295685089021,5.810302318033874,294,7,1904.5900000000001
198,536796,2010-12-02,15574,176,375.65,121,5.170483995038151,5.9286578588151695,195,4,702.25
199,536797,2010-12-02,16770,56,130.8,6,4.02535169073515,4.873669439023098,315,6,795.3
200,536798,2010-12-02,17838,472,717.16,31,6.156978985585555,6.575298967727226,346,5,2493.76
201,536799,2010-12-02,17228,122,183.3,18,4.804021044733257,5.21112415484566,357,8,1906.089999999999
202,536800,2010-12-02,14829,190,236.97,19,5.247024072160486,5.467933550844437,343,6,750.45
203,536802,2010-12-02,17412,50,197.3,8,3.912023005428146,5.2847254130285695,370,7,1258.06
204,536803,2010-12-02,14911,6,22.5,1,1.791759469228055,3.1135153092103742,368,162,46992.799999999996
205,536805,2010-12-02,14775,384,406.56,20,5.950642552587727,6.007731519571854,314,3,1011.9
206,536806,2010-12-02,12971,84,45.12,5,4.430816798843313,3.8093256071898036,369,86,10876.059999999994
207,536808,2010-12-02,17659,64,247.8,12,4.1588830833596715,5.512621969195042,369,14,3044.17
208,536810,2010-12-02,15299,204,303.96,1,5.318119993844216,5.716896113801584,305,9,3393.73
209,536811,2010-12-02,15299,69,527.85,1,4.23410650459726,6.268812152435704,305,9,3393.73
210,536813,2010-12-02,15646,230,189.8,17,5.438079308923196,5.245970886175828,215,4,470.14
211,536819,2010-12-02,13402,190,308.28,17,5.247024072160486,5.731008460909792,245,2,621.23
212,536821,2010-12-02,17757,80,143.45,23,4.382026634673881,4.965986542427374,371,31,5625.09
213,536823,2010-12-02,13011,13,50.55,3,2.5649493574615367,3.9229629454664803,0,1,50.55
214,536824,2010-12-02,13798,160,408.0,1,5.075173815233827,6.0112671744041615,371,45,17580.459999999995
215,536831,2010-12-02,16029,260,569.4,4,5.560681631015528,6.344583174843937,334,53,22205.39
216,536832,2010-12-02,16634,64,164.8,8,4.1588830833596715,5.1047326174753715,150,2,217.9
217,536833,2010-12-02,18239,208,438.1,29,5.337538079701318,6.082447194819853,154,5,1561.61
218,536834,2010-12-02,14576,12,35.4,1,2.4849066497880004,3.5667118201397288,0,1,35.4
219,536835,2010-12-02,13145,1,295.0,1,0.0,5.68697535633982,333,5,622.27
220,536836,2010-12-02,18168,133,263.3,27,4.890349128221754,5.573294066502264,196,9,1206.24
221,536837,2010-12-02,14395,174,308.68,27,5.159055299214529,5.732305141589403,370,12,3543.51
222,536838,2010-12-02,14865,96,37.2,3,4.564348191467836,3.616308761279101,365,2,52.2
223,536840,2010-12-02,12738,148,155.35,11,4.997212273764115,5.045680635839056,0,1,155.35
224,536841,2010-12-02,16150,174,393.42,22,5.159055299214529,5.974877743503583,334,10,2199.969999999999
225,536842,2010-12-02,17552,130,263.62,11,4.867534450455582,5.57450867228432,330,5,335.47
226,536843,2010-12-02,17552,14,34.9,2,2.6390573296152584,3.5524868292083815,330,5,335.47
227,536844,2010-12-02,14236,38,189.3,3,3.6375861597263857,5.243333058215277,292,2,490.86
228,536845,2010-12-02,17961,45,127.55,29,3.8066624897703196,4.848508444587821,351,39,1296.439999999999
229,536846,2010-12-02,14573,134,413.1,76,4.897839799950911,6.0236896944027185,193,13,1703.1199999999978
230,536847,2010-12-03,17135,222,215.579999999999,9,5.402677381872279,5.373332070353477,355,7,1139.729999999999
231,536848,2010-12-03,13408,280,534.0,3,5.634789603169249,6.280395838960195,370,69,18442.499999999996
232,536849,2010-12-03,17396,106,397.5,3,4.663439094112067,5.985194934094387,332,4,1507.2
233,536852,2010-12-03,12686,107,89.14,7,4.672828834461906,4.49020816751841,0,1,89.14
234,536856,2010-12-03,13370,343,754.87,39,5.8377304471659395,6.626545548992948,5,2,788.42
235,536857,2010-12-03,16883,54,128.03,17,3.9889840465642745,4.852264611458088,184,2,276.73
236,536858,2010-12-03,13520,110,303.4,6,4.700480365792417,5.715052066914432,313,7,2904.95
237,536859,2010-12-03,12841,186,294.25,24,5.225746673713202,5.6844297461403865,367,26,4168.299999999998
238,536860,2010-12-03,16905,108,254.399999999999,10,4.68213122712422,5.538907831465963,366,7,1913.569999999999
239,536861,2010-12-03,12427,79,303.5,10,4.3694478524670215,5.715381610499553,360,5,943.23
240,536863,2010-12-03,17967,80,123.07,48,4.382026634673881,4.812753299184245,0,1,123.07
241,536874,2010-12-03,16891,92,232.26,69,4.5217885770490405,5.447857433817612,370,5,809.7
242,536884,2010-12-03,14589,5,39.75,3,1.6094379124341003,3.6826098411003407,0,1,39.75
243,536943,2010-12-03,17884,170,187.51,28,5.135798437050262,5.233832177321627,368,4,717.449999999999
244,536944,2010-12-03,12557,400,620.0,5,5.991464547107982,6.429719478039138,0,1,620.0
245,536945,2010-12-03,14083,179,309.54,66,5.187385805840755,5.7350873244846134,367,9,1018.4299999999998
246,536947,2010-12-03,13013,439,686.4,38,6.0844994130751715,6.531460548173753,370,14,3992.95
247,536954,2010-12-03,17809,100,425.0,1,4.605170185988092,6.052089168924417,355,13,3568.9
248,536956,2010-12-03,14210,93,304.95,15,4.532599493153256,5.720147828742466,280,7,1910.79
249,536960,2010-12-03,16477,125,225.65,14,4.8283137373023015,5.41898512627301,308,7,2494.46
250,536967,2010-12-03,12600,31,76.5,2,3.4339872044851463,4.33729074083249,343,11,2617.04
251,536968,2010-12-03,16013,168,534.0,2,5.123963979403259,6.280395838960195,353,32,12004.809999999996
252,536969,2010-12-03,16013,192,528.0,1,5.2574953720277815,6.269096283706261,353,32,12004.809999999996
253,536971,2010-12-03,12779,140,248.16,8,4.941642422609304,5.514073699428229,350,11,3112.069999999998
254,536972,2010-12-03,16926,35,230.25,14,3.5553480614894135,5.439165675135416,0,1,230.25
255,536973,2010-12-03,17787,356,736.28,31,5.87493073085203,6.6016104811645215,219,4,1865.19
256,536974,2010-12-03,12682,132,336.24,16,4.882801922586371,5.817825190696861,368,29,10627.3
257,536976,2010-12-03,14723,76,149.8,19,4.330733340286331,5.00930107108312,361,6,1158.3
258,536977,2010-12-03,17954,60,108.78,14,4.0943445622221,4.689327493994814,366,15,2043.68
259,536980,2010-12-03,17819,239,591.47,12,5.476463551931511,6.382610963619958,300,6,2049.609999999997
260,536981,2010-12-03,14723,39,101.14,24,3.6635616461296463,4.616505695651837,361,6,1158.3
261,536983,2010-12-03,12712,60,175.53,9,4.0943445622221,5.167809968468254,349,16,3774.58
262,536984,2010-12-03,17841,136,339.54,29,4.912654885736052,5.827591760382488,364,161,35108.03999999999
263,536985,2010-12-03,15373,42,334.3,11,3.7376696182833684,5.812038793426053,363,13,2618.709999999998
264,536986,2010-12-03,16140,104,124.14,7,4.6443908991413725,4.821409960985506,319,3,145.55
265,536987,2010-12-03,17198,124,272.01,53,4.820281565605037,5.605838830326074,348,3,692.22
266,536988,2010-12-03,17238,100,254.39,38,4.605170185988092,5.53886852251728,369,17,3744.65
267,536989,2010-12-03,17238,26,115.7,22,3.258096538021482,4.751000634199631,369,17,3744.65
268,536990,2010-12-03,12793,65,131.8,7,4.174387269895637,4.881285622068407,37,2,545.48
269,536992,2010-12-03,15769,36,91.8,1,3.58351893845611,4.519612297626445,331,7,1975.839999999999
270,536993,2010-12-03,14396,39,110.35,34,3.6635616461296463,4.703657132702745,306,2,487.99
271,536994,2010-12-03,14898,18,98.5,3,2.8903717578961645,4.590056548178043,348,8,1378.72
272,537022,2010-12-03,12725,164,427.8,24,5.099866427824199,6.0586557966483054,0,1,427.8
273,537023,2010-12-03,16725,64,122.15,25,4.1588830833596715,4.805249797703749,69,8,786.97
274,537030,2010-12-03,16455,142,246.3,13,4.955827057601261,5.506550305126492,308,7,1841.1799999999998
275,537031,2010-12-03,16455,108,135.0,6,4.68213122712422,4.90527477843843,308,7,1841.1799999999998
276,537035,2010-12-03,13081,8,11.6,1,2.0794415416798357,2.451005098112319,370,13,1193.4499999999998
277,537036,2010-12-03,15545,75,135.329999999999,31,4.31748811353631,4.907716240088407,317,2,292.719999999999
278,537037,2010-12-05,17243,92,256.9,11,4.5217885770490405,5.548686904115838,368,30,8725.15
279,537038,2010-12-05,15465,125,535.75,7,4.8283137373023015,6.283667634353686,308,23,6977.779999999994
280,537040,2010-12-05,13089,192,734.399999999999,2,5.2574953720277815,6.599053839306279,367,89,23807.99999999999
281,537041,2010-12-05,16033,52,155.64,26,3.9512437185814275,5.047545648116353,364,25,6757.34
