,InvoiceNo,InvoiceDate,CustomerID,Quantity,price_total,StockCode,price_total_log,Quantity_log,Recencia,Frecuencia,Monto
47,536502,2010-12-01,16552,39,95.29,5,4.567364471252192,3.6888794541139363,131,2,379.73
48,536508,2010-12-01,17181,216,155.52,2,5.053183797342212,5.37989735354046,316,2,239.9199999999999
49,536514,2010-12-01,17951,118,295.5,5,5.69204721843778,4.77912349311153,334,4,1026.24
50,536520,2010-12-01,14729,197,313.49,71,5.750952279132591,5.288267030694535,0,1,313.49
51,536521,2010-12-01,12748,1,4.95,1,1.7833912195575383,0.6931471805599453,373,210,26966.609999999993
52,536522,2010-12-01,15012,86,191.06,54,5.257807823209827,4.465908118654584,320,2,423.03999999999996
53,536523,2010-12-01,12868,112,203.3,12,5.319589501823576,4.727387818712341,188,6,1607.06
54,536524,2010-12-01,17572,24,70.8,4,4.273884476054178,3.2188758248682006,302,4,226.75
55,536525,2010-12-01,14078,29,136.24,13,4.921731217990249,3.4011973816621555,272,6,1049.369999999997
56,536526,2010-12-01,14001,94,301.24,9,5.7112214037532,4.553876891600541,328,3,1047.93
57,536527,2010-12-01,12662,157,261.48,15,5.570174888652846,5.062595033026967,373,12,3882.48
58,536528,2010-12-01,15525,124,313.93,57,5.7523503919083945,4.8283137373023015,371,4,840.8199999999989
59,536529,2010-12-01,14237,38,161.0,9,5.087596335232384,3.6635616461296463,0,1,161.0
60,536530,2010-12-01,17905,72,201.75,23,5.311973692995522,4.290459441148391,302,4,800.24
61,536533,2010-12-01,16955,80,156.1,6,5.056882545261575,4.394449154672439,189,5,543.67
62,536534,2010-12-01,15350,51,115.65,5,4.759177998467439,3.9512437185814275,0,1,115.65
63,536535,2010-12-01,15605,71,194.85,12,5.27734906011184,4.276666119016055,337,5,1198.23
64,536536,2010-12-01,18144,95,165.049999999999,3,5.11228894782275,4.564348191467836,366,12,2888.749999999998
65,536537,2010-12-01,15922,138,369.5,11,5.914853444736142,4.9344739331306915,1,2,375.4
66,536538,2010-12-01,14594,146,255.0,31,5.545177444479562,4.990432586778736,366,2,379.83
67,536539,2010-12-01,15165,160,487.75,27,6.1918511112995755,5.081404364984463,0,1,487.75
68,536540,2010-12-01,14911,231,540.38,20,6.294121435234464,5.44673737166631,369,184,66879.23
69,536541,2010-12-01,14911,12,15.0,1,2.772588722239781,2.5649493574615367,369,184,66879.23
70,536542,2010-12-01,16456,392,787.4,16,6.670005575278565,5.973809611869261,274,5,2158.37
71,536551,2010-12-01,17346,88,146.61,35,4.994573660548905,4.48863636973214,370,16,2741.54
72,536556,2010-12-01,17643,71,101.55,8,4.63035048451839,4.276666119016055,0,1,101.55
73,536557,2010-12-01,17841,199,537.38,65,6.288564630538021,5.298317366548036,372,167,39845.49
74,536559,2010-12-01,17873,129,215.149999999999,9,5.375972611113636,4.867534450455582,293,6,1953.959999999999
75,536560,2010-12-01,13093,256,799.4,13,6.685111602709578,5.54907608489522,106,9,2560.92
76,536561,2010-12-01,12921,140,322.4,15,5.778889947143006,4.948759890378168,370,49,15435.859999999997
77,536562,2010-12-01,13468,99,308.65,18,5.73544262738407,4.605170185988092,372,41,5753.189999999998
78,536563,2010-12-01,17760,165,172.54,9,5.156408120365343,5.111987788356544,352,2,287.59
79,536564,2010-12-01,13468,12,51.4,2,3.9589065913269965,2.5649493574615367,372,41,5753.189999999998
80,536566,2010-12-01,16928,93,116.25,6,4.764308407326388,4.543294782270004,293,19,2913.699999999998
81,536567,2010-12-01,16048,132,251.4,7,5.5310151306670585,4.890349128221754,288,3,269.19
82,536568,2010-12-01,16048,12,5.04,1,1.7984040119467237,2.5649493574615367,288,3,269.19
83,536569,2010-12-01,16274,155,357.95,67,5.883183103022492,5.049856007249537,0,1,357.95
84,536570,2010-12-01,14496,86,304.34,5,5.721425909828796,4.465908118654584,62,2,538.81
85,536571,2010-12-01,14696,284,294.62,18,5.689074845783927,5.652489180268651,369,9,2086.93
86,536572,2010-12-01,16539,301,442.349999999999,21,6.094359525826014,5.71042701737487,371,4,1388.809999999999
87,536573,2010-12-01,17025,136,143.12,4,4.9706462858798925,4.919980925828125,313,3,357.77
88,536574,2010-12-01,17025,3,17.85,1,2.93651291389402,1.3862943611198906,313,3,357.77
89,536577,2010-12-01,13777,388,497.0,4,6.210600077024653,5.963579343618446,373,34,7356.97
90,536578,2010-12-01,17690,104,279.6,8,5.6369301676683605,4.653960350157523,343,16,4767.45
91,536579,2010-12-01,13777,276,315.96,2,5.758775582950241,5.6240175061873385,373,34,7356.97
92,536580,2010-12-01,17690,66,97.1999999999999,6,4.587006215360419,4.204692619390966,343,16,4767.45
93,536581,2010-12-01,13777,200,330.0,1,5.802118375377063,5.303304908059076,373,34,7356.97
94,536582,2010-12-01,12947,184,304.04,17,5.720442915549309,5.220355825078325,230,11,1800.69
95,536583,2010-12-01,13777,120,198.0,1,5.293304824724492,4.795790545596741,373,34,7356.97
96,536585,2010-12-01,17460,2,19.9,1,3.039749158970765,1.0986122886681096,295,8,792.23
97,536586,2010-12-01,18229,44,344.2,7,5.844123959209273,3.8066624897703196,362,20,7276.9
98,536587,2010-12-01,14142,313,311.81,22,5.745595977469612,5.749392985908253,0,1,311.81
99,536588,2010-12-01,17069,103,277.05,11,5.627800953633573,4.6443908991413725,345,11,2733.3399999999997
100,536590,2010-12-01,13065,74,205.86,14,5.3320422359496575,4.31748811353631,0,1,205.86
101,536591,2010-12-01,14606,93,198.32,40,5.294911573413204,4.543294782270004,372,127,12595.779999999997
102,536593,2010-12-01,16835,19,81.75,5,4.415824014257172,2.995732273553991,245,2,180.85
103,536594,2010-12-01,15235,34,79.5,5,4.388257184424518,3.5553480614894135,156,12,2247.51
104,536595,2010-12-01,13576,108,349.15,11,5.858361634101526,4.6913478822291435,363,20,6731.38
105,536597,2010-12-01,18011,71,102.789999999999,28,4.642369626977188,4.276666119016055,0,1,102.789999999999
106,536598,2010-12-02,13090,76,160.6,4,5.085124146086995,4.343805421853684,364,16,6330.159999999998
107,536599,2010-12-02,15694,80,306.4,6,5.728149831104496,4.394449154672439,372,14,5124.94
108,536600,2010-12-02,17850,56,251.62,12,5.531886383345829,4.04305126783455,70,19,4678.67
109,536601,2010-12-02,17850,12,22.2,2,3.144152278672264,2.5649493574615367,70,19,4678.67
110,536602,2010-12-02,17850,64,163.76,12,5.10448986956788,4.174387269895637,70,19,4678.67
111,536604,2010-12-02,14741,114,184.5,9,5.22305488204749,4.74493212836325,361,6,1400.34
112,536605,2010-12-02,13715,107,272.65,15,5.611849917589927,4.68213122712422,91,8,1104.74
113,536607,2010-12-02,17732,93,303.97,18,5.7202134111139475,4.543294782270004,0,1,303.97
114,536608,2010-12-02,12855,30,38.1,3,3.66612246699132,3.4339872044851463,0,1,38.1
115,536609,2010-12-02,17850,88,244.46,16,5.503134001169363,4.48863636973214,70,19,4678.67
116,536611,2010-12-02,15752,153,259.65,14,5.563178511214115,5.0369526024136295,333,8,2645.83
117,536612,2010-12-02,17850,82,206.76,15,5.336383567354493,4.418840607796598,70,19,4678.67
118,536613,2010-12-02,17855,197,208.97,17,5.346964663369558,5.288267030694535,0,1,208.97
119,536615,2010-12-02,14047,108,286.92,12,5.6626826637707754,4.6913478822291435,364,6,1317.91
120,536616,2010-12-02,17925,72,244.08,1,5.501584687857454,4.290459441148391,0,1,244.08
121,536619,2010-12-02,17017,48,97.1999999999999,2,4.587006215360419,3.8918202981106265,370,23,5584.969999999997
122,536621,2010-12-02,13108,298,350.06,10,5.8609571490281995,5.700443573390686,0,1,350.06
123,536624,2010-12-02,13418,228,610.64,22,6.416143874139951,5.43372200355424,361,23,6409.419999999999
124,536626,2010-12-02,13418,6,12.6,1,2.6100697927420065,1.9459101490553132,361,23,6409.419999999999
125,536627,2010-12-02,15658,64,306.2,14,5.727499001273517,4.174387269895637,182,7,1068.05
126,536628,2010-12-02,17850,86,230.56,16,5.444839019210804,4.465908118654584,70,19,4678.67
127,536632,2010-12-02,14388,170,312.8,21,5.748755840298932,5.14166355650266,364,10,3253.64
128,536633,2010-12-02,14901,105,204.15,18,5.323741418888195,4.663439094112067,361,10,1427.5899999999979
129,536634,2010-12-02,18041,159,193.78,14,5.271870716533053,5.075173815233827,361,22,4205.639999999999
130,536635,2010-12-02,15955,246,572.38,20,6.351548673175804,5.5093883366279774,348,16,4442.71
131,536636,2010-12-02,15070,36,106.2,1,4.674696248636701,3.6109179126442243,0,1,106.2
132,536637,2010-12-02,18041,165,235.16,67,5.464509541412108,5.111987788356544,361,22,4205.639999999999
133,536639,2010-12-02,15111,106,288.5,16,5.66815529701305,4.672828834461906,343,2,618.1800000000001
134,536641,2010-12-02,12748,1,4.25,1,1.6582280766035324,0.6931471805599453,372,210,26966.609999999993
135,536643,2010-12-02,14390,74,223.7,27,5.414766179191283,4.31748811353631,362,12,3738.36
136,536663,2010-12-02,16546,156,299.4,6,5.705114919889979,5.056245805348308,82,2,787.15
137,536667,2010-12-02,15260,214,362.5,16,5.895779296973574,5.3706380281276624,272,8,1840.77
138,536670,2010-12-02,15260,40,58.0,1,4.07753744390572,3.713572066704308,272,8,1840.77
139,536671,2010-12-02,13305,132,136.2,5,4.921439715291784,4.890349128221754,368,10,2000.86
140,536672,2010-12-02,14491,40,127.2,4,4.853591544486569,3.713572066704308,197,2,340.93
141,536673,2010-12-02,14060,504,339.84,8,5.831413158959755,6.22455842927536,368,19,5406.879999999999
142,536674,2010-12-02,15923,122,127.08,21,4.852655068688459,4.812184355372417,0,1,127.08
143,536676,2010-12-02,16752,54,207.5,9,5.339939041238856,4.007333185232471,0,1,207.5
144,536681,2010-12-02,17287,46,113.92,13,4.744236234111089,3.8501476017100584,346,7,1064.11
145,536685,2010-12-02,17850,108,380.46,17,5.944005995948281,4.6913478822291435,70,19,4678.67
146,536690,2010-12-02,17850,92,331.26,17,5.805917794958333,4.532599493153256,70,19,4678.67
147,536698,2010-12-02,15363,144,326.0,16,5.7899601708972535,4.976733742420574,131,2,333.95
148,536707,2010-12-02,12915,41,199.65,13,5.301562096712925,3.7376696182833684,224,2,363.65
149,536732,2010-12-02,15544,274,354.54,26,5.87363776049454,5.616771097666572,364,11,3550.91
150,536733,2010-12-02,15738,255,329.65,14,5.801060414120672,5.545177444479562,354,19,4836.07
151,536735,2010-12-02,17381,128,211.2,1,5.357529226179882,4.859812404361672,364,12,2592.859999999998
152,536738,2010-12-02,15827,42,98.18,7,4.596936381060988,3.7612001156935624,299,20,2030.7
153,536739,2010-12-02,14180,31,201.75,12,5.311973692995522,3.4657359027997265,362,31,4856.269999999999
154,536740,2010-12-02,15827,67,92.75,7,4.54063166485052,4.219507705176107,299,20,2030.7
155,536741,2010-12-02,13117,130,202.12,15,5.313796937396423,4.875197323201151,351,8,984.91
156,536742,2010-12-02,16916,103,198.08,50,5.293706753990353,4.6443908991413725,349,2,576.26
157,536743,2010-12-02,17964,195,261.76,35,5.571241068024272,5.278114659230518,341,2,471.7
158,536744,2010-12-02,14466,137,379.75,10,5.942142991775271,4.927253685157205,343,7,2272.4
159,536745,2010-12-02,17235,126,341.9,10,5.837438859468874,4.844187086458591,347,2,550.06
160,536746,2010-12-02,16510,92,248.1,13,5.517854422268135,4.532599493153256,0,1,248.1
161,536747,2010-12-02,17802,75,100.2,12,4.617098756853365,4.330733340286331,290,4,1318.24
162,536748,2010-12-02,15107,26,116.0,5,4.762173934797756,3.295836866004329,61,7,382.84000000000003
163,536749,2010-12-02,17976,106,353.19,65,5.869833492313257,4.672828834461906,0,1,353.19
164,536750,2010-12-02,17850,118,434.8,19,6.07718342251052,4.77912349311153,70,19,4678.67
165,536752,2010-12-02,17850,104,390.66,19,5.9703941164886905,4.653960350157523,70,19,4678.67
166,536754,2010-12-02,14449,142,210.24,50,5.352994927838733,4.962844630259907,354,4,907.1
167,536759,2010-12-02,16781,113,311.25,17,5.743804149005687,4.736198448394496,7,2,327.8499999999999
168,536761,2010-12-02,13491,36,98.9,7,4.604169685654508,3.6109179126442243,321,10,1215.819999999999
169,536762,2010-12-02,16186,231,307.68,20,5.732305141589403,5.44673737166631,350,13,4021.94
170,536763,2010-12-02,17685,331,452.52,12,6.117039370016048,5.805134968916488,356,6,1905.12
171,536769,2010-12-02,17581,375,668.4,31,6.506381788777226,5.929589143389895,372,27,6554.71
172,536771,2010-12-02,17581,66,118.38,7,4.782311682740504,4.204692619390966,372,27,6554.71
173,536777,2010-12-02,15732,97,138.1,5,4.935193098929397,4.584967478670572,160,2,294.12
174,536778,2010-12-02,13138,125,193.23,14,5.269043023844041,4.836281906951478,350,6,962.39
175,536779,2010-12-02,15823,1,15.0,1,2.772588722239781,0.6931471805599453,35,2,870.76
176,536781,2010-12-02,17460,24,50.4,1,3.9396381724611196,3.2188758248682006,294,8,792.23
177,536782,2010-12-02,17567,244,517.95,27,6.251807539411298,5.501258210544727,365,9,3662.369999999999
178,536786,2010-12-02,15061,144,324.0,2,5.783825182329737,4.976733742420574,353,36,11090.029999999999
179,536787,2010-12-02,17850,76,192.46,13,5.265070772754401,4.343805421853684,70,19,4678.67
180,536788,2010-12-02,15061,60,75.0,1,4.330733340286331,4.110873864173311,353,36,11090.029999999999
181,536790,2010-12-02,17850,141,532.01,17,6.278540185715924,4.955827057601261,70,19,4678.67
182,536791,2010-12-02,17850,24,44.4,2,3.8155121050473024,3.2188758248682006,70,19,4678.67
183,536792,2010-12-02,15061,24,30.0,1,3.4339872044851463,3.2188758248682006,353,36,11090.029999999999
184,536793,2010-12-02,16203,70,170.7,11,5.14574876790343,4.2626798770413155,314,5,596.65
185,536794,2010-12-02,13767,96,322.8,4,5.780126041243535,4.574710978503383,370,47,11831.11
186,536795,2010-12-02,15640,180,333.72,7,5.813294361436504,5.198497031265826,356,9,3440.9100000000003
187,536796,2010-12-02,15574,176,375.65,121,5.931316374271704,5.176149732573829,195,4,702.25
188,536797,2010-12-02,16770,56,130.8,6,4.881285622068407,4.04305126783455,315,6,795.3
189,536798,2010-12-02,17838,472,717.16,31,6.576692385448433,6.159095388491933,346,5,2779.3
190,536799,2010-12-02,17228,122,183.3,18,5.216564864675778,4.812184355372417,357,8,1906.089999999999
191,536800,2010-12-02,14829,190,236.97,19,5.472144615306285,5.25227342804663,343,6,750.45
192,536802,2010-12-02,17412,50,197.3,8,5.28978103552575,3.9318256327243257,370,7,1258.06
193,536803,2010-12-02,14911,6,22.5,1,3.157000421150113,1.9459101490553132,368,184,66879.23
194,536805,2010-12-02,14775,384,406.56,20,6.010188161106084,5.953243334287785,314,3,1011.9
195,536806,2010-12-02,12971,84,45.12,5,3.8312466954008584,4.442651256490317,369,85,10655.909999999994
196,536808,2010-12-02,17659,64,247.8,12,5.516649360865024,4.174387269895637,369,14,3044.17
197,536810,2010-12-02,15299,204,303.96,1,5.720180620465837,5.3230099791384085,305,10,4223.73
198,536811,2010-12-02,15299,69,527.85,1,6.270704837774062,4.248495242049359,305,10,4223.73
199,536813,2010-12-02,15646,230,189.8,17,5.251225759014186,5.442417710521793,215,4,470.14
200,536819,2010-12-02,13402,190,308.28,17,5.734247015460021,5.25227342804663,245,2,621.23
201,536821,2010-12-02,17757,80,143.45,23,4.9729334269122445,4.394449154672439,371,31,5625.09
202,536823,2010-12-02,13011,13,50.55,3,3.942552210462969,2.639057329615259,0,1,50.55
203,536824,2010-12-02,13798,160,408.0,1,6.013715156042802,5.081404364984463,371,51,22005.139999999996
204,536831,2010-12-02,16029,260,569.4,4,6.346337869100086,5.564520407322694,334,54,24149.629999999997
205,536832,2010-12-02,16634,64,164.8,8,5.110782242701195,4.174387269895637,150,2,217.9
206,536833,2010-12-02,18239,208,438.1,29,6.084727177567672,5.342334251964811,154,5,1561.61
207,536834,2010-12-02,14576,12,35.4,1,3.594568774642695,2.5649493574615367,0,1,35.4
208,536835,2010-12-02,13145,1,295.0,1,5.69035945432406,0.6931471805599453,333,5,622.27
209,536836,2010-12-02,18168,133,263.3,27,5.577084821610244,4.897839799950911,196,9,1206.24
210,536837,2010-12-02,14395,174,308.68,27,5.735539506269393,5.1647859739235145,370,12,3543.51
211,536838,2010-12-02,14865,96,37.2,3,3.6428355156125294,4.574710978503383,365,2,52.2
212,536840,2010-12-02,12738,148,155.35,11,5.05209708390385,5.003946305945459,0,1,155.35
213,536841,2010-12-02,16150,174,393.42,22,5.977416331381923,5.1647859739235145,334,10,2199.969999999999
214,536842,2010-12-02,17552,130,263.62,11,5.578294834614265,4.875197323201151,330,5,934.36
215,536843,2010-12-02,17552,14,34.9,2,3.580737295494233,2.70805020110221,330,5,934.36
216,536844,2010-12-02,14236,38,189.3,3,5.248601774302104,3.6635616461296463,292,2,490.86
217,536845,2010-12-02,17961,45,127.55,29,4.856317933711899,3.828641396489095,351,39,1296.439999999999
218,536846,2010-12-02,14573,134,413.1,76,6.026107490551522,4.90527477843843,193,11,1699.219999999998
219,536847,2010-12-03,17135,222,215.579999999999,9,5.3779599942002285,5.407171771460119,355,7,1139.729999999999
220,536848,2010-12-03,13408,280,534.0,3,6.282266746896006,5.638354669333745,370,75,23073.559999999998
221,536849,2010-12-03,17396,106,397.5,3,5.98770749823027,4.672828834461906,332,5,2298.9
222,536852,2010-12-03,12686,107,89.14,7,4.501364017262502,4.68213122712422,0,1,89.14
223,536856,2010-12-03,13370,343,754.87,39,6.62786940372116,5.840641657373398,5,2,788.42
224,536857,2010-12-03,16883,54,128.03,17,4.860044935463755,4.007333185232471,184,2,276.73
225,536858,2010-12-03,13520,110,303.4,6,5.718342625987531,4.709530201312334,313,8,3760.95
226,536859,2010-12-03,12841,186,294.25,24,5.687822455077471,5.231108616854587,367,26,4168.299999999998
227,536860,2010-12-03,16905,108,254.399999999999,10,5.542830943598435,4.6913478822291435,366,7,1913.569999999999
228,536861,2010-12-03,12427,79,303.5,10,5.718671087149952,4.382026634673881,360,5,943.23
229,536863,2010-12-03,17967,80,123.07,48,4.82084592245478,4.394449154672439,0,1,123.07
230,536874,2010-12-03,16891,92,232.26,69,5.452153711262904,4.532599493153256,370,5,809.7
231,536884,2010-12-03,14589,5,39.75,3,3.7074558396868715,1.791759469228055,0,1,39.75
232,536943,2010-12-03,17884,170,187.51,28,5.239151055878821,5.14166355650266,368,4,717.449999999999
233,536944,2010-12-03,12557,400,620.0,5,6.431331081933479,5.993961427306569,115,2,1437.5
234,536945,2010-12-03,14083,179,309.54,66,5.738312717553024,5.19295685089021,367,9,1018.4299999999998
235,536946,2010-12-03,13013,363,841.94,29,6.736895781091615,5.8971538676367405,370,15,4834.89
236,536947,2010-12-03,13013,439,686.4,38,6.532916364415733,6.0867747269123065,370,15,4834.89
237,536954,2010-12-03,17809,100,425.0,1,6.054439346269371,4.61512051684126,355,14,4360.6
238,536956,2010-12-03,14210,93,304.95,15,5.72342168990855,4.543294782270004,280,7,1910.79
239,536957,2010-12-03,17809,234,791.7,13,6.67544483984311,5.459585514144159,355,14,4360.6
240,536960,2010-12-03,16477,125,225.65,14,5.4234069773868585,4.836281906951478,308,7,2494.46
241,536967,2010-12-03,12600,31,76.5,2,4.350277936359301,3.4657359027997265,343,11,2617.04
242,536968,2010-12-03,16013,168,534.0,2,6.282266746896006,5.1298987149230735,368,35,14008.169999999995
243,536969,2010-12-03,16013,192,528.0,1,6.270988431858299,5.262690188904886,368,35,14008.169999999995
244,536971,2010-12-03,12779,140,248.16,8,5.518095260385945,4.948759890378168,350,10,3087.069999999998
245,536972,2010-12-03,16926,35,230.25,14,5.443499376392535,3.58351893845611,0,1,230.25
246,536973,2010-12-03,17787,356,736.28,31,6.602967738627417,5.877735781779639,219,4,1865.19
247,536974,2010-12-03,12682,132,336.24,16,5.820794843054475,4.890349128221754,368,31,12288.22
248,536976,2010-12-03,14723,76,149.8,19,5.015954455573856,4.343805421853684,361,6,1158.3
249,536977,2010-12-03,17954,60,108.78,14,4.698478363121743,4.110873864173311,366,14,2023.78
250,536980,2010-12-03,17819,239,591.47,12,6.384300238816005,5.480638923341991,300,8,3748.669999999996
251,536981,2010-12-03,14723,39,101.14,24,4.626344421219498,3.6888794541139363,361,6,1158.3
252,536983,2010-12-03,12712,60,175.53,9,5.173490833601192,4.110873864173311,349,17,4550.63
253,536984,2010-12-03,17841,136,339.54,29,5.830532592992498,4.919980925828125,370,167,39845.49
254,536985,2010-12-03,15373,42,334.3,11,5.815025653472183,3.7612001156935624,363,13,2618.709999999998
255,536986,2010-12-03,16140,104,124.14,7,4.829433110570218,4.653960350157523,319,3,145.55
256,536987,2010-12-03,17198,124,272.01,53,5.609508424550726,4.8283137373023015,348,3,692.22
257,536988,2010-12-03,17238,100,254.39,38,5.542791788564076,4.61512051684126,369,17,3744.65
258,536989,2010-12-03,17238,26,115.7,22,4.75960653929251,3.295836866004329,369,17,3744.65
259,536990,2010-12-03,12793,65,131.8,7,4.888844237042334,4.189654742026425,37,2,545.48
260,536992,2010-12-03,15769,36,91.8,1,4.530446639792155,3.6109179126442243,331,7,1975.839999999999
261,536993,2010-12-03,14396,39,110.35,34,4.712678393703377,3.6888794541139363,306,2,487.99
262,536994,2010-12-03,14898,18,98.5,3,4.600157644164547,2.9444389791664403,348,8,1378.72
263,537022,2010-12-03,12725,164,427.8,24,6.060990609756592,5.10594547390058,0,1,427.8
264,537023,2010-12-03,16725,64,122.15,25,4.813403124566547,4.174387269895637,69,8,786.97
265,537026,2010-12-03,12395,528,346.1,12,5.849612922867741,6.270988431858299,356,15,3038.98
266,537030,2010-12-03,16455,142,246.3,13,5.510602174527371,4.962844630259907,308,7,1841.1799999999998
267,537031,2010-12-03,16455,108,135.0,6,4.912654885736052,4.6913478822291435,308,7,1841.1799999999998
268,537035,2010-12-03,13081,8,11.6,1,2.533696813957432,2.1972245773362196,370,14,2029.6899999999998
269,537036,2010-12-03,15545,75,135.329999999999,31,4.915078417198031,4.330733340286331,317,2,292.719999999999
270,537037,2010-12-05,17243,92,256.9,11,5.552571912887299,4.532599493153256,368,30,8725.15
271,537038,2010-12-05,15465,125,535.75,7,6.28553243675889,4.836281906951478,350,24,7764.219999999994
272,537040,2010-12-05,13089,192,734.399999999999,2,6.60041456886717,5.262690188904886,367,96,29724.09999999999
273,537041,2010-12-05,16033,52,155.64,26,5.0539501787822,3.970291913552122,364,25,6757.34
274,537042,2010-12-05,13838,83,238.11,52,5.47692369709451,4.430816798843313,364,4,691.73
275,537044,2010-12-05,18055,93,431.45,19,6.069466712752521,4.543294782270004,362,8,3600.18
276,537045,2010-12-05,15038,46,126.429999999999,35,4.84756719422418,3.8501476017100584,326,7,745.389999999999
277,537046,2010-12-05,18109,55,277.45,14,5.629238510035678,4.02535169073515,368,31,8180.619999999998
278,537047,2010-12-05,13069,181,326.6,41,5.791793351978915,5.204006687076795,369,25,4347.319999999998
279,537048,2010-12-05,13069,2,5.9,2,1.9315214116032138,1.0986122886681096,369,25,4347.319999999998
280,537049,2010-12-05,16241,97,277.65,14,5.629956514015546,4.584967478670572,360,13,2607.87
281,537050,2010-12-05,14800,437,555.84,51,6.322277945520367,6.082218910376446,322,15,3779.13
