Quantity,price_total,StockCode,Recencia,Frecuencia,Monto
124,313.93,57,2.2555897105921305,-0.4368470502015031,-0.43793579792638665
38,161.0,9,-1.0421898236700484,-0.5232921158410752,-0.5169601578047625
72,201.75,23,1.6422560505811052,-0.4368470502015031,-0.4426529414700665
80,156.1,6,0.6378110711427597,-0.4080320283216458,-0.4724774244420221
51,115.65,5,-1.0421898236700484,-0.5232921158410752,-0.5222317807644935
71,194.85,12,1.9533673273982919,-0.4080320283216458,-0.3963893643643696
95,165.049999999999,3,2.2111452424753892,-0.20632687516264456,-0.19987813953780986
138,369.5,11,-1.0333009300467002,-0.4944770939612178,-0.49203764484850376
146,255.0,31,2.2111452424753892,-0.4944770939612178,-0.4915226880742676
160,487.75,27,-1.0421898236700484,-0.5232921158410752,-0.47897773658994186
231,540.38,20,2.237811923345434,4.836301953812387,7.240088304824562
12,15.0,1,2.237811923345434,4.836301953812387,7.240088304824562
392,787.4,16,1.3933670291273559,-0.4080320283216458,-0.2847797487401988
88,146.61,35,2.246700816968782,-0.09106678764321526,-0.2169902810130468
71,101.55,8,-1.0421898236700484,-0.5232921158410752,-0.5238708079691727
199,537.38,65,2.2644786042154785,4.26000151621524,4.09608655948777
129,215.149999999999,9,1.5622560079709715,-0.37921700644178846,-0.30854099348548264
256,799.4,13,-0.09996709959514019,-0.2927719408022165,-0.2379861032619248
140,322.4,15,2.246700816968782,0.8598289343920764,1.2586363732355255
99,308.65,18,2.2644786042154785,0.6293087593532178,0.1330931431693994
165,172.54,9,2.0867007317485147,-0.4944770939612178,-0.5022449483125385
12,51.4,2,2.2644786042154785,0.6293087593532178,0.1330931431693994
93,116.25,6,1.5622560079709715,-0.004621722003643281,-0.1969778750869766
132,251.4,7,1.5178115398542305,-0.46566207208136046,-0.504383820693113
12,5.04,1,1.5178115398542305,-0.46566207208136046,-0.504383820693113
155,357.95,67,-1.0421898236700484,-0.5232921158410752,-0.4940660863181246
86,304.34,5,-0.4910784190224606,-0.4944770939612178,-0.4730423657338478
284,294.62,18,2.237811923345434,-0.2927719408022165,-0.2930841532439074
301,442.349999999999,21,2.2555897105921305,-0.4368470502015031,-0.37423576119644164
136,143.12,4,1.7400338804379352,-0.46566207208136046,-0.49408701006967365
3,17.85,1,1.7400338804379352,-0.46566207208136046,-0.49408701006967365
388,497.0,4,2.2733674978388265,0.42760360619421656,0.3195214446105778
104,279.6,8,2.006700689138381,-0.09106678764321526,0.018507705102690453
276,315.96,2,2.2733674978388265,0.42760360619421656,0.3195214446105778
66,97.1999999999999,6,2.006700689138381,-0.09106678764321526,0.018507705102690453
200,330.0,1,2.2733674978388265,0.42760360619421656,0.3195214446105778
184,304.04,17,1.0022557097000355,-0.23514189704250188,-0.3263575679295393
120,198.0,1,2.2733674978388265,0.42760360619421656,0.3195214446105778
2,19.9,1,1.5800337952176677,-0.3215869626820738,-0.44358404841400134
44,344.2,7,2.175589667981997,0.024193299876214044,0.3102138624631541
313,311.81,22,-1.0421898236700484,-0.5232921158410752,-0.4994295412985433
103,277.05,11,2.0244784763850774,-0.17751185328278724,-0.21435853804042695
74,205.86,14,-1.0421898236700484,-0.5232921158410752,-0.5117454939464706
93,198.32,40,2.2644786042154785,3.136215662900805,0.9289233836167674
19,81.75,5,1.1355891140502583,-0.4944770939612178,-0.5146527329811535
34,79.5,5,0.3444775815722694,-0.20632687516264456,-0.27441784200082886
108,349.15,11,2.184478561605345,0.024193299876214044,0.2468009461016884
71,102.789999999999,28,-1.0421898236700484,-0.5232921158410752,-0.5237266665696124
76,160.6,4,2.193367455228693,-0.09106678764321526,0.2001619038987492
80,306.4,6,2.2644786042154785,-0.14869683140292989,0.06006343810984026
56,251.62,12,-0.4199672700356751,0.4564186280740739,0.10293969232586653
12,22.2,2,-0.4199672700356751,0.4564186280740739,0.10293969232586653
64,163.76,12,-0.4199672700356751,0.4564186280740739,0.10293969232586653
12,22.2,2,-0.4199672700356751,0.4564186280740739,0.10293969232586653
114,184.5,9,2.1667007743586484,-0.37921700644178846,-0.3728954786666576
107,272.65,15,-0.23330050394536306,-0.3215869626820738,-0.4072569284328427
93,303.97,18,-1.0421898236700484,-0.5232921158410752,-0.5003408869215706
30,38.1,3,-1.0421898236700484,-0.5232921158410752,-0.5312464303902297
88,244.46,16,-0.4199672700356751,0.4564186280740739,0.10293969232586653
12,22.2,2,-0.4199672700356751,0.4564186280740739,0.10293969232586653
153,259.65,14,1.917811752904899,-0.3215869626820738,-0.22811590468395873
82,206.76,15,-0.4199672700356751,0.4564186280740739,0.10293969232586653
197,208.97,17,-1.0421898236700484,-0.5232921158410752,-0.5113839780169278
12,22.2,2,-0.4199672700356751,0.4564186280740739,0.10293969232586653
108,286.92,12,2.193367455228693,-0.35040198456193117,-0.38139633394879946
72,244.08,1,-1.0421898236700484,-0.5232921158410752,-0.5073026840342122
48,97.1999999999999,2,2.246700816968782,0.11063836551578601,0.11353873491612577
298,350.06,10,-1.0421898236700484,-0.5232921158410752,-0.49498324409436
228,610.64,22,2.1667007743586484,0.11063836551578601,0.20937532916420204
6,12.6,1,2.1667007743586484,0.11063836551578601,0.20937532916420204
64,306.2,14,0.5755888157793223,-0.3215869626820738,-0.4090517213434986
86,230.56,16,-0.4199672700356751,0.4564186280740739,0.10293969232586653
12,22.2,2,-0.4199672700356751,0.4564186280740739,0.10293969232586653
88,244.46,16,-0.4199672700356751,0.4564186280740739,0.10293969232586653
12,22.2,2,-0.4199672700356751,0.4564186280740739,0.10293969232586653
170,312.8,21,2.193367455228693,-0.2639569189223592,-0.1574622078558636
105,204.15,18,2.1667007743586484,-0.2639569189223592,-0.36972785516825285
159,193.78,14,2.1667007743586484,0.08182334363592869,-0.04679881077396865
246,572.38,20,2.051145157255122,-0.09106678764321526,-0.01924106755316517
36,106.2,1,-1.0421898236700484,-0.5232921158410752,-0.5233302777208211
165,235.16,67,2.1667007743586484,0.08182334363592869,-0.04679881077396865
106,288.5,16,2.006700689138381,-0.4944770939612178,-0.4638161537313372
1,4.25,1,2.2644786042154785,5.614307544568534,2.6258617204307884
74,223.7,27,2.175589667981997,-0.20632687516264456,-0.10111686979542643
156,299.4,6,-0.3133005465554968,-0.4944770939612178,-0.4441745631799425
214,362.5,16,1.3755892418806595,-0.3215869626820738,-0.3216985459179402
40,58.0,1,1.3755892418806595,-0.3215869626820738,-0.3216985459179402
132,136.2,5,2.2289230297220857,-0.2639569189223592,-0.303089193776301
40,127.2,4,0.7089222201295452,-0.4944770939612178,-0.4960445432701559
504,339.84,8,2.2289230297220857,-0.004621722003643281,0.09283700761957706
122,127.08,21,-1.0421898236700484,-0.5232921158410752,-0.5209031225411257
54,207.5,9,-1.0421898236700484,-0.5232921158410752,-0.5115548553212454
46,113.92,13,2.0333673700084254,-0.35040198456193117,-0.41197988412973074
108,380.46,17,-0.4199672700356751,0.4564186280740739,0.10293969232586653
12,22.2,2,-0.4199672700356751,0.4564186280740739,0.10293969232586653
92,331.26,17,-0.4199672700356751,0.4564186280740739,0.10293969232586653
12,22.2,2,-0.4199672700356751,0.4564186280740739,0.10293969232586653
144,326.0,16,0.12225524098856459,-0.4944770939612178,-0.4968559198580043
41,199.65,13,0.9489223479599463,-0.4944770939612178,-0.4934035008524032
274,354.54,26,2.193367455228693,-0.23514189704250188,-0.12290663217252858
255,329.65,14,2.104478518995211,-0.004621722003643281,0.026484304165463164
128,211.2,1,2.193367455228693,-0.20632687516264456,-0.2342732997926018
42,98.18,7,1.6155893697110606,0.024193299876214044,-0.2996205007417172
31,201.75,12,2.175589667981997,0.3411585405546446,0.028832414061528457
67,92.75,7,1.6155893697110606,0.024193299876214044,-0.2996205007417172
130,202.12,15,2.0778118381251667,-0.3215869626820738,-0.4211863348113338
103,198.08,50,2.0600340508784702,-0.4944770939612178,-0.4686890629809938
195,261.76,35,1.9889229018916845,-0.4944770939612178,-0.4808434377697364
137,379.75,10,2.006700689138381,-0.35040198456193117,-0.2715245521338453
126,341.9,10,2.042256263631774,-0.4944770939612178,-0.4717346312620292
92,248.1,13,-1.0421898236700484,-0.5232921158410752,-0.5068353869162823
75,100.2,12,1.5355893271009269,-0.4368470502015031,-0.3824390342343295
26,116.0,5,-0.4999673126458088,-0.3215869626820738,-0.49018473040576693
106,353.19,65,-1.0421898236700484,-0.5232921158410752,-0.4946194033035341
118,434.8,19,-0.4199672700356751,0.4564186280740739,0.10293969232586653
12,22.2,2,-0.4199672700356751,0.4564186280740739,0.10293969232586653
104,390.66,19,-0.4199672700356751,0.4564186280740739,0.10293969232586653
12,22.2,2,-0.4199672700356751,0.4564186280740739,0.10293969232586653
142,210.24,50,2.104478518995211,-0.4368470502015031,-0.4302312076337521
113,311.25,17,-0.9799675683066111,-0.4944770939612178,-0.49756500254939034
36,98.9,7,1.8111450294247209,-0.2639569189223592,-0.39434464886576626
231,307.68,20,2.0689229445018182,-0.17751185328278724,-0.06815266166046449
331,452.52,12,2.1222563062419075,-0.37921700644178846,-0.31421830473913775
375,668.4,31,2.2644786042154785,0.2258984530352153,0.22626428395624892
66,118.38,7,2.2644786042154785,0.2258984530352153,0.22626428395624892
97,138.1,5,0.3800331560656621,-0.4944770939612178,-0.501485881103563
125,193.23,14,2.0689229445018182,-0.37921700644178846,-0.4238041286162542
1,15.0,1,-0.7310785468528618,-0.4944770939612178,-0.4344554805853866
24,50.4,1,1.5711449015943195,-0.3215869626820738,-0.44358404841400134
244,517.95,27,2.2022563488520412,-0.2927719408022165,-0.10995018024107069
144,324.0,2,2.095589625371863,0.4852336499539312,0.7534637777098832
76,192.46,13,-0.4199672700356751,0.4564186280740739,0.10293969232586653
60,75.0,1,2.095589625371863,0.4852336499539312,0.7534637777098832
12,22.2,2,-0.4199672700356751,0.4564186280740739,0.10293969232586653
141,532.01,17,-0.4199672700356751,0.4564186280740739,0.10293969232586653
24,44.4,2,-0.4199672700356751,0.4564186280740739,0.10293969232586653
24,30.0,1,2.095589625371863,0.4852336499539312,0.7534637777098832
70,170.7,11,1.7489227740612834,-0.4080320283216458,-0.46631886690273766
96,322.8,4,2.246700816968782,0.8021988906323618,0.8396091876988022
180,333.72,7,2.1222563062419075,-0.2927719408022165,-0.1356933692303105
176,375.65,121,0.6911444328828489,-0.4368470502015031,-0.45404359932726696
56,130.8,6,1.7578116676846316,-0.37921700644178846,-0.443227182207025
472,717.16,31,2.0333673700084254,-0.37921700644178846,-0.15836192917247477
122,183.3,18,2.1311451998652555,-0.3215869626820738,-0.314105548966901
190,236.97,19,2.006700689138381,-0.37921700644178846,-0.44844068363467526
50,197.3,8,2.246700816968782,-0.35040198456193117,-0.38943454183557785
6,22.5,1,2.2289230297220857,4.836301953812387,7.240088304824562
384,406.56,20,1.7489227740612834,-0.46566207208136046,-0.41804893450961067
84,45.12,5,2.237811923345434,1.9259847439467972,0.7285912492712134
64,247.8,12,2.237811923345434,-0.14869683140292989,-0.1818116425058053
204,303.96,1,1.6689227314511497,-0.2639569189223592,-0.04469597374328431
69,527.85,1,1.6689227314511497,-0.2639569189223592,-0.04469597374328431
230,189.8,17,0.8689223053498126,-0.4368470502015031,-0.48102477694982854
190,308.28,17,1.1355891140502583,-0.4944770939612178,-0.4634616123856442
80,143.45,23,2.2555897105921305,0.3411585405546446,0.11820240665029176
13,50.55,3,-1.0421898236700484,-0.5232921158410752,-0.5297992042414171
160,408.0,1,2.2555897105921305,0.9462740000316484,2.127962453429741
260,569.4,4,1.9267006465282472,1.090349109430935,2.4460557863549006
64,164.8,8,0.29114421983218025,-0.4944770939612178,-0.5103459274539643
208,438.1,29,0.326699794325573,-0.4080320283216458,-0.3541489597093077
12,35.4,1,-1.0421898236700484,-0.5232921158410752,-0.5315602866634662
1,295.0,1,1.917811752904899,-0.4080320283216458,-0.4633407195989161
133,263.3,27,0.700033326506197,-0.2927719408022165,-0.3954582574204348
174,308.68,27,2.246700816968782,-0.20632687516264456,-0.12376683084732479
96,37.2,3,2.2022563488520412,-0.4944770939612178,-0.5296074031855504
148,155.35,11,-1.0421898236700484,-0.5232921158410752,-0.5176169311172757
174,393.42,22,1.9267006465282472,-0.2639569189223592,-0.2799440372710741
130,263.62,11,1.8911450720348546,-0.37921700644178846,-0.42514441114603807
14,34.9,2,1.8911450720348546,-0.37921700644178846,-0.42514441114603807
38,189.3,3,1.5533671143476233,-0.4944770939612178,-0.47861622066039916
45,127.55,29,2.0778118381251667,0.5716787155935031,-0.3849731330330537
134,413.1,76,0.6733666456361524,-0.17751185328278724,-0.3376994036997922
222,215.579999999999,9,2.113367412618559,-0.35040198456193117,-0.40318958361782653
280,534.0,3,2.246700816968782,1.6090195032683667,2.146466024382993
106,397.5,3,1.9089228592815508,-0.4080320283216458,-0.26844411093356146
107,89.14,7,-1.0421898236700484,-0.5232921158410752,-0.5253133843954189
343,754.87,39,-0.9977453555533075,-0.4944770939612178,-0.4440269344884572
54,128.03,17,0.5933666030260187,-0.4944770939612178,-0.5035073479893342
110,303.4,6,1.7400338804379352,-0.3215869626820738,-0.0984909389760147
186,294.25,24,2.2200341360987377,0.19708343115535798,-0.05113932678976495
108,254.399999999999,10,2.2111452424753892,-0.35040198456193117,-0.3132360508469719
79,303.5,10,2.1578118807353004,-0.4080320283216458,-0.4260313457255915
80,123.07,48,-1.0421898236700484,-0.5232921158410752,-0.521369257228414
92,232.26,69,2.246700816968782,-0.4080320283216458,-0.44155328208309724
5,39.75,3,-1.0421898236700484,-0.5232921158410752,-0.531054629334363
170,187.51,28,2.2289230297220857,-0.4368470502015031,-0.45227670475201
400,620.0,5,-0.01996705698500647,-0.4944770939612178,-0.36857588640241057
179,309.54,66,2.2200341360987377,-0.2927719408022165,-0.4172898673006351
363,841.94,29,2.246700816968782,-0.11988180952307258,0.026347137349752484
439,686.4,38,2.246700816968782,-0.11988180952307258,0.026347137349752484
100,425.0,1,2.113367412618559,-0.14869683140292989,-0.028785785551478576
93,304.95,15,1.446700390867445,-0.35040198456193117,-0.3135592065653412
234,791.7,13,2.113367412618559,-0.14869683140292989,-0.028785785551478576
125,225.65,14,1.6955894123211943,-0.35040198456193117,-0.24571161730610835
31,76.5,2,2.006700689138381,-0.23514189704250188,-0.23146254250117276
168,534.0,2,2.2289230297220857,0.4564186280740739,1.0926773129625729
192,528.0,1,2.2289230297220857,0.4564186280740739,1.0926773129625729
140,248.16,8,2.0689229445018182,-0.23514189704250188,-0.17391873844922923
35,230.25,14,-1.0421898236700484,-0.5232921158410752,-0.5089103256115679
356,736.28,31,0.9044778798432054,-0.4368470502015031,-0.3188598902911126
132,336.24,16,2.2289230297220857,0.3411585405546446,0.8927450547577359
76,149.8,19,2.1667007743586484,-0.37921700644178846,-0.40103094991634447
60,108.78,14,2.2111452424753892,-0.11988180952307258,-0.2981116657688989
239,591.47,12,1.6244782633344088,-0.3215869626820738,-0.09991840380392027
39,101.14,24,2.1667007743586484,-0.37921700644178846,-0.40103094991634447
60,175.53,9,2.0600340508784702,-0.062251765763357926,-0.0066961160688394205
136,339.54,29,2.246700816968782,4.26000151621524,4.09608655948777
42,334.3,11,2.184478561605345,-0.17751185328278724,-0.231268416584023
104,124.14,7,1.7933672421780245,-0.46566207208136046,-0.51875611314606
124,272.01,53,2.051145157255122,-0.46566207208136046,-0.4552095172608083
100,254.39,38,2.237811923345434,-0.062251765763357926,-0.10038570092184963
26,115.7,22,2.237811923345434,-0.062251765763357926,-0.10038570092184963
65,131.8,7,-0.7133007596061653,-0.4944770939612178,-0.47226702449588953
36,91.8,1,1.9000339656582026,-0.35040198456193117,-0.3059975952416256
39,110.35,34,1.6778116250744979,-0.4944770939612178,-0.47894983825454307
18,98.5,3,2.051145157255122,-0.3215869626820738,-0.3754086537138326
164,427.8,24,-1.0421898236700484,-0.5232921158410752,-0.485946508286433
64,122.15,25,-0.42885616365902324,-0.3215869626820738,-0.4441954869314916
528,346.1,12,2.1222563062419075,-0.11988180952307258,-0.1824149440088043
142,246.3,13,1.6955894123211943,-0.35040198456193117,-0.32165088626163396
108,135.0,6,1.6955894123211943,-0.35040198456193117,-0.32165088626163396
8,11.6,1,2.246700816968782,-0.14869683140292989,-0.2997379062365205
75,135.329999999999,31,1.775589454931328,-0.4944770939612178,-0.5016486213933894
92,256.9,11,2.2289230297220857,0.31234351867478727,0.47856288013527004
125,535.75,7,2.0689229445018182,0.13945338739564334,0.3668614324904108
192,734.399999999999,2,2.2200341360987377,2.242949984625228,2.923381193429976
52,155.64,26,2.193367455228693,0.16826840927550066,0.24981861604732494
83,238.11,52,2.193367455228693,-0.4368470502015031,-0.4552664763622476
93,431.45,19,2.175589667981997,-0.3215869626820738,-0.11717933640128388
46,126.429999999999,35,1.8555894975414617,-0.35040198456193117,-0.44902887353933335
55,277.45,14,2.2289230297220857,0.3411585405546446,0.4152650444073242
181,326.6,41,2.237811923345434,0.19708343115535798,0.008070240371615295
2,5.9,2,2.237811923345434,0.19708343115535798,0.008070240371615295
97,277.65,14,2.1578118807353004,-0.17751185328278724,-0.23252849139953513
437,555.84,51,1.8200339230480689,-0.11988180952307258,-0.09637764006955579
158,350.68,42,1.8822561784115064,-0.23514189704250188,-0.14059301438472427
232,552.24,5,2.1667007743586484,0.5140486718337886,1.2890095234703243
124,275.8,3,2.148922987111952,0.2547134749150726,-0.09341692922535857
82,152.05,41,2.193367455228693,0.05300832175607136,-0.0004666502604165563
107,273.29,15,2.113367412618559,0.08182334363592869,0.22195050384520976
129,274.67,51,2.1311451998652555,-0.2639569189223592,-0.2964377656449712
197,351.43,12,2.2289230297220857,-0.062251765763357926,0.08931019305291255
59,127.98,24,-1.0421898236700484,-0.4944770939612178,-0.5176076316721429
8,27.45,6,-1.0421898236700484,-0.4944770939612178,-0.5176076316721429
163,179.64,26,-0.5444117807625497,-0.4080320283216458,-0.47264016473184844
168,438.0,8,-1.0155231428000038,-0.46566207208136046,-0.4756938700273751
12,15.0,1,-1.0155231428000038,-0.46566207208136046,-0.4756938700273751
84,180.44,23,1.8822561784115064,-0.23514189704250188,-0.29297372233295377
48,204.0,1,2.2111452424753892,0.11063836551578601,0.24032969471980908
212,475.86,118,2.148922987111952,0.3411585405546446,0.12828997975824
160,408.0,2,2.095589625371863,-0.37921700644178846,-0.2795929832173059
135,211.74,23,2.2022563488520412,0.19708343115535798,-0.05113932678976495
232,301.12,17,-0.5355228871392016,-0.46566207208136046,-0.48171293588966557
28,114.65,19,1.8822561784115064,-0.4368470502015031,-0.45454925665637014
435,547.1,38,0.9489223479599463,-0.4368470502015031,-0.4056213885200882
73,206.23,55,2.1311451998652555,-0.4944770939612178,-0.4502436135598225
107,163.49,9,2.1311451998652555,-0.3215869626820738,-0.3098963876136077
471,722.36,117,1.9800340082683365,-0.4080320283216458,-0.17589835783190197
152,273.76,37,2.237811923345434,5.614307544568534,2.6258617204307884
392,535.6,66,2.113367412618559,-0.37921700644178846,-0.08881137902327368
204,273.3,33,2.006700689138381,-0.2927719408022165,-0.26427447222208295
25,33.15,3,0.5933666030260187,-0.4944770939612178,-0.5176773775106399
54,70.42,39,2.237811923345434,5.614307544568534,2.6258617204307884
165,517.65,44,2.175589667981997,-0.20632687516264456,-0.15646135507343173
16,41.45,15,2.237811923345434,5.614307544568534,2.6258617204307884
211,343.28,105,-1.0421898236700484,-0.4944770939612178,-0.49228408014452646
413,623.75,45,-1.0421898236700484,-0.5232921158410752,-0.4631686798639568
66,75.64,33,2.237811923345434,5.614307544568534,2.6258617204307884
87,251.25,19,2.193367455228693,-0.23514189704250188,-0.08813251952856967
86,184.8,10,2.2200341360987377,0.024193299876214044,-0.16935038602767608
60,292.95,28,2.2200341360987377,1.9259847439467972,0.5461128871502491
128,283.15,26,0.326699794325573,-0.46566207208136046,-0.4065850435219883
276,384.719999999999,21,1.5267004334775787,-0.4080320283216458,-0.2883914207437015
70,131.5,21,2.0689229445018182,-0.4944770939612178,-0.5107237174124897
284,806.28,13,2.2200341360987377,0.8021988906323618,0.8396091876988022
105,211.8,57,-0.10885599321848838,-0.4944770939612178,-0.500848869111957
232,460.6,37,2.2111452424753892,-0.23514189704250188,0.13741506029492997
80,271.2,1,2.2022563488520412,-0.17751185328278724,-0.22950849659261535
310,650.64,33,2.237811923345434,2.358210072144657,3.2552435173050838
159,411.42,86,2.0689229445018182,-0.35040198456193117,-0.3653931513056646
80,286.5,17,2.042256263631774,-0.17751185328278724,-0.09677402891834706
11,85.5,2,2.042256263631774,-0.17751185328278724,-0.09677402891834706
115,156.74,38,-0.011078163361658276,-0.4944770939612178,-0.5050394315749848
47,112.9,29,2.193367455228693,-0.09106678764321526,-0.09075612548669816
112,269.7,50,2.0867007317485147,-0.4080320283216458,-0.3017744847206326
293,198.43,32,2.1311451998652555,0.024193299876214044,0.0283523302065406
116,165.86,11,1.7578116676846316,-0.4944770939612178,-0.4609577367836023
25,85.55,4,0.3089220070788766,-0.20632687516264456,-0.27441784200082886
40,188.77,23,2.2022563488520412,-0.17751185328278724,-0.22950849659261535
149,297.92,66,0.8511445181031163,-0.4944770939612178,-0.4837297530528703
83,192.68,42,2.2289230297220857,3.136215662900805,0.9289233836167674
101,209.84,16,2.104478518995211,-0.2639569189223592,-0.33989523518180575
145,355.75,16,2.2111452424753892,-0.35040198456193117,-0.25319999549940214
299,473.39,30,2.2200341360987377,0.28352849679493,0.14436755796243836
7,8.65,6,2.237811923345434,5.614307544568534,2.6258617204307884
108,358.559999999999,7,2.2200341360987377,-0.23514189704250188,-0.047918231481845715
240,569.5,18,2.104478518995211,-0.033436743883500604,-0.18958597863693677
16,167.2,4,2.104478518995211,-0.033436743883500604,-0.18958597863693677
196,320.08,16,1.0111446033233837,-0.4944770939612178,-0.47824191799379856
252,423.52,69,-0.13552267408853294,-0.4368470502015031,-0.42357396734921415
14,37.35,7,1.9089228592815508,-0.14869683140292989,-0.23081971835635878
57,133.48,26,1.9444784337749437,-0.35040198456193117,-0.35969259143917703
46,164.7,9,2.113367412618559,-0.4944770939612178,-0.4813851304487297
316,496.48,64,2.237811923345434,5.614307544568534,2.6258617204307884
86,113.48,9,2.1222563062419075,-0.37921700644178846,-0.4080473812691419
12,25.2,1,2.2200341360987377,0.4564186280740739,0.1690401483307495
12,17.4,1,2.2200341360987377,0.4564186280740739,0.1690401483307495
112,308.8,18,1.828922816671417,-0.46566207208136046,-0.4083798364326443
148,353.0,9,2.2289230297220857,0.28352849679493,0.6483707482626144
91,375.69,10,-1.024412036423352,-0.4944770939612178,-0.48853989104787954
88,164.2,15,2.2200341360987377,0.19708343115535798,0.13831943133410762
67,210.19,13,2.2111452424753892,-0.23514189704250188,-0.28926673101683864
172,364.92,15,2.2022563488520412,-0.4368470502015031,-0.41401994990576774
282,412.22,29,1.9711451146449883,-0.37921700644178846,-0.359019544097681
24,50.4,2,2.0333673700084254,-0.23514189704250188,-0.33980921531432595
349,300.66,11,1.5711449015943195,-0.4944770939612178,-0.47162071305915076
48,58.2,3,1.9711451146449883,-0.37921700644178846,-0.359019544097681
53,129.4,7,1.9089228592815508,-0.46566207208136046,-0.4794543331530047
192,223.68,3,2.042256263631774,-0.09106678764321526,-0.28624324891799396
39,56.25,4,-1.0421898236700484,-0.5232921158410752,-0.5291366187756957
