Quantity,price_total,StockCode,Recencia,Frecuencia,Monto
118,295.5,-0.6041617523015613,1.926269338051688,-0.4377874607900043,-0.4186919241777101
197,313.49,2.9080556229745205,-1.0421776279987323,-0.5250606998112923,-0.5032771395057215
1,4.95,-0.8170234114092026,2.2728844029497908,5.613157111352635,2.5795468890569566
86,191.06,2.003393571767045,1.8018434173190356,-0.4959696201375297,-0.49027635334060937
112,203.3,-0.23165384886318904,0.6286847361254564,-0.37960530144247895,-0.3497634292400524
24,70.8,-0.6573771670784717,1.6418672335199112,-0.4377874607900043,-0.5135709614314341
29,136.24,-0.1784384340862787,1.3752402605213703,-0.37960530144247895,-0.4159469841138214
94,301.24,-0.39130009319392006,1.8729439434519797,-0.466878540463767,-0.4161178753240243
157,261.48,-0.07200760453245807,2.2728844029497908,-0.20505882339990278,-0.07972920873964759
124,313.93,2.163039816097776,2.2551092714165546,-0.4377874607900043,-0.44069654098040384
38,161.0,-0.39130009319392006,-1.0421776279987323,-0.5250606998112923,-0.5213738066195319
72,201.75,0.35371571368282456,1.6418672335199112,-0.4377874607900043,-0.44551235022349134
80,156.1,-0.550946337524651,0.6375723018920744,-0.4086963811162416,-0.4759606542525448
51,115.65,-0.6041617523015613,-1.0421776279987323,-0.5250606998112923,-0.5267556929964178
71,194.85,-0.23165384886318904,1.952932035351542,-0.4086963811162416,-0.3982811052590645
95,165.049999999999,-0.710592581855382,2.2106714425834646,-0.20505882339990278,-0.19765957145856003
138,369.5,-0.2848692636400994,-1.0332900622321142,-0.4959696201375297,-0.49593000421149885
146,255.0,0.7794390318981073,2.2106714425834646,-0.4959696201375297,-0.4954042763912209
160,487.75,0.5665773727904659,-1.0421776279987323,-0.5250606998112923,-0.4825969295821027
231,540.38,0.1940694693520936,2.237334139883319,4.79860688048728,7.19206323644013
12,15.0,-0.8170234114092026,2.237334139883319,4.79860688048728,7.19206323644013
392,787.4,-0.018792189755547736,1.3930153920546064,-0.4086963811162416,-0.28433701736704514
88,146.61,0.9923006910057486,2.246221705649937,-0.08869450470485202,-0.21512963746829192
71,101.55,-0.4445155079708304,-1.0421776279987323,-0.5250606998112923,-0.5284290027629908
199,537.38,2.5887631343130586,2.2639968371831727,4.304058526033314,4.18816127837845
129,215.149999999999,-0.39130009319392006,1.5618791416203488,-0.37960530144247895,-0.30859526200429366
256,799.4,-0.1784384340862787,-0.10009565673722164,-0.29233206242119086,-0.23656461690364147
140,322.4,-0.07200760453245807,2.246221705649937,0.8713111245293168,1.2913618260780855
99,308.65,0.08763863979827292,2.2639968371831727,0.6385824871392153,0.1422762744820485
165,172.54,-0.39130009319392006,2.0862455218508122,-0.4959696201375297,-0.5063508078003486
12,51.4,-0.7638079966322924,2.2639968371831727,0.6385824871392153,0.1422762744820485
93,116.25,-0.550946337524651,1.5618791416203488,-0.0014212656835639517,-0.19469864389288644
132,251.4,-0.4977309227477407,1.5174413127872588,-0.466878540463767,-0.5085344177085007
12,5.04,-0.8170234114092026,1.5174413127872588,-0.466878540463767,-0.5085344177085007
155,357.95,2.695193963866879,-1.0421776279987323,-0.5250606998112923,-0.49800087339069743
86,304.34,-0.6041617523015613,-0.4911485504684147,-0.4959696201375297,-0.47653741208698064
284,294.62,0.08763863979827292,2.237334139883319,-0.29233206242119086,-0.29281512018434874
301,442.349999999999,0.24728488412900393,2.2551092714165546,-0.4377874607900043,-0.37566412828647616
136,143.12,-0.6573771670784717,1.7396304569527095,-0.466878540463767,-0.4980222347919728
3,17.85,-0.8170234114092026,1.7396304569527095,-0.466878540463767,-0.4980222347919728
388,497.0,-0.6573771670784717,2.2728844029497908,0.4349449294228764,0.3326039863568408
104,279.6,-0.4445155079708304,2.00625742995125,-0.08869450470485202,0.025294120630861245
276,315.96,-0.7638079966322924,2.2728844029497908,0.4349449294228764,0.3326039863568408
66,97.1999999999999,-0.550946337524651,2.00625742995125,-0.08869450470485202,0.025294120630861245
200,330.0,-0.8170234114092026,2.2728844029497908,0.4349449294228764,0.3326039863568408
184,304.04,0.034423225021362594,1.0019624983234134,-0.23414990307366548,-0.32678449519029745
120,198.0,-0.8170234114092026,2.2728844029497908,0.4349449294228764,0.3326039863568408
2,19.9,-0.8170234114092026,1.579654273153585,-0.32142314209495354,-0.44646293258024666
44,344.2,-0.4977309227477407,2.1751211795169927,0.02766981399019874,0.3231017230228332
313,311.81,0.30050029890591423,-1.0421776279987323,-0.5250606998112923,-0.5034765125842918
103,277.05,-0.2848692636400994,2.024032561484486,-0.1759677437261401,-0.2124428478856526
74,205.86,-0.12522301930936838,-1.0421776279987323,-0.5250606998112923,-0.516050070723896
93,198.32,1.2583777648903003,2.2639968371831727,3.169506418756569,0.9547524250138629
19,81.75,-0.6041617523015613,1.1352759848226837,-0.4959696201375297,-0.5190181187566613
34,79.5,-0.6041617523015613,0.34428263159367956,-0.20505882339990278,-0.27375837675766046
108,349.15,-0.2848692636400994,2.1840087452836108,0.02766981399019874,0.2583624362241847
71,102.789999999999,0.6197927875673762,-1.0421776279987323,-0.5250606998112923,-0.5282818464430937
76,160.6,-0.6573771670784717,2.1928963110502284,-0.08869450470485202,0.2107478727813157
80,306.4,-0.550946337524651,2.2639968371831727,-0.1468766640523774,0.06771905030832284
56,251.62,-0.23165384886318904,-0.4200480243354705,0.4640360090966391,0.11149212175516536
12,22.2,-0.7638079966322924,-0.4200480243354705,0.4640360090966391,0.11149212175516536
64,163.76,-0.23165384886318904,-0.4200480243354705,0.4640360090966391,0.11149212175516536
12,22.2,-0.7638079966322924,-0.4200480243354705,0.4640360090966391,0.11149212175516536
114,184.5,-0.39130009319392006,2.1662336137503746,-0.37960530144247895,-0.3742958118603351
107,272.65,-0.07200760453245807,-0.233409143236492,-0.32142314209495354,-0.4093759797326047
93,303.97,0.08763863979827292,-1.0421776279987323,-0.5250606998112923,-0.504406920284287
30,38.1,-0.710592581855382,-1.0421776279987323,-0.5250606998112923,-0.5359588967125696
88,244.46,-0.018792189755547736,-0.4200480243354705,0.4640360090966391,0.11149212175516536
12,22.2,-0.7638079966322924,-0.4200480243354705,0.4640360090966391,0.11149212175516536
153,259.65,-0.12522301930936838,1.91738177228507,-0.32142314209495354,-0.22648796922422873
82,206.76,-0.07200760453245807,-0.4200480243354705,0.4640360090966391,0.11149212175516536
197,208.97,0.034423225021362594,-1.0421776279987323,-0.5250606998112923,-0.5156809931796376
12,22.2,-0.7638079966322924,-0.4200480243354705,0.4640360090966391,0.11149212175516536
108,286.92,-0.23165384886318904,2.1928963110502284,-0.3505142217687162,-0.3829744745007244
72,244.08,-0.8170234114092026,-1.0421776279987323,-0.5250606998112923,-0.5115143331864191
48,97.1999999999999,-0.7638079966322924,2.246221705649937,0.11494305301148681,0.12231285824567086
298,350.06,-0.33808467841700973,-1.0421776279987323,-0.5250606998112923,-0.4989372148132691
228,610.64,0.30050029890591423,2.1662336137503746,0.11494305301148681,0.22015400980958408
6,12.6,-0.8170234114092026,2.1662336137503746,0.11494305301148681,0.22015400980958408
64,306.2,-0.12522301930936838,0.5753593415257482,-0.32142314209495354,-0.41120831326422796
86,230.56,-0.018792189755547736,-0.4200480243354705,0.4640360090966391,0.11149212175516536
12,22.2,-0.7638079966322924,-0.4200480243354705,0.4640360090966391,0.11149212175516536
88,244.46,-0.018792189755547736,-0.4200480243354705,0.4640360090966391,0.11149212175516536
12,22.2,-0.7638079966322924,-0.4200480243354705,0.4640360090966391,0.11149212175516536
170,312.8,0.24728488412900393,2.1928963110502284,-0.2632409827474282,-0.15435645083977617
105,204.15,0.08763863979827292,2.1662336137503746,-0.2632409827474282,-0.3710619330561427
159,193.78,-0.12522301930936838,2.1662336137503746,0.08585197333772412,-0.04137837298321112
246,572.38,0.1940694693520936,2.0506952587843403,-0.08869450470485202,-0.013244220758992674
36,106.2,-0.8170234114092026,-1.0421776279987323,-0.5250606998112923,-0.5278771665633762
165,235.16,2.695193963866879,2.1662336137503746,0.08585197333772412,-0.04137837298321112
106,288.5,-0.018792189755547736,2.00625742995125,-0.4959696201375297,-0.4671182208690441
1,4.25,-0.8170234114092026,2.2639968371831727,5.613157111352635,2.5795468890569566
74,223.7,0.5665773727904659,2.1751211795169927,-0.20505882339990278,-0.09683257069415195
156,299.4,-0.550946337524651,-0.3133972351360542,-0.4959696201375297,-0.4470657987940191
214,362.5,-0.018792189755547736,1.3752402605213703,-0.32142314209495354,-0.32202802317297485
40,58.0,-0.8170234114092026,1.3752402605213703,-0.32142314209495354,-0.32202802317297485
132,136.2,-0.6041617523015613,2.2284465741167008,-0.2632409827474282,-0.3030294302275363
40,127.2,-0.6573771670784717,0.7086728280250185,-0.4959696201375297,-0.5000207125557381
504,339.84,-0.4445155079708304,2.2284465741167008,-0.0014212656835639517,0.1011781251726925
122,127.08,0.24728488412900393,-1.0421776279987323,-0.5250606998112923,-0.5253992440154297
54,207.5,-0.39130009319392006,-1.0421776279987323,-0.5250606998112923,-0.5158554446233867
46,113.92,-0.1784384340862787,2.032920127251104,-0.3505142217687162,-0.4141977226982689
108,380.46,0.034423225021362594,-0.4200480243354705,0.4640360090966391,0.11149212175516536
12,22.2,-0.7638079966322924,-0.4200480243354705,0.4640360090966391,0.11149212175516536
92,331.26,0.034423225021362594,-0.4200480243354705,0.4640360090966391,0.11149212175516536
12,22.2,-0.7638079966322924,-0.4200480243354705,0.4640360090966391,0.11149212175516536
144,326.0,-0.018792189755547736,0.12209348742822897,-0.4959696201375297,-0.5008490602274176
41,199.65,-0.1784384340862787,0.9486371037237052,-0.4959696201375297,-0.49732442901697643
274,354.54,0.5133619580135556,2.1928963110502284,-0.23414990307366548,-0.11907809663345148
255,329.65,-0.12522301930936838,2.1040206533840484,-0.0014212656835639517,0.0334375614948502
128,211.2,-0.8170234114092026,2.1928963110502284,-0.20505882339990278,-0.23277415492177336
42,98.18,-0.4977309227477407,1.615204536220057,0.02766981399019874,-0.29948818459388094
31,201.75,-0.23165384886318904,2.1751211795169927,0.34767169040158835,0.03583478541575618
67,92.75,-0.4977309227477407,1.615204536220057,0.02766981399019874,-0.29948818459388094
130,202.12,-0.07200760453245807,2.077357956084194,-0.32142314209495354,-0.42359673925944524
103,198.08,1.7905319126594035,2.0595828245509584,-0.4959696201375297,-0.4720930538771819
195,261.76,0.9923006910057486,1.988482298418014,-0.4959696201375297,-0.48450165452915933
137,379.75,-0.33808467841700973,2.00625742995125,-0.3505142217687162,-0.2708045696590786
126,341.9,-0.33808467841700973,2.0418076930177222,-0.4959696201375297,-0.47520232450726807
92,248.1,-0.1784384340862787,-1.0421776279987323,-0.5250606998112923,-0.5110372618912684
75,100.2,-0.23165384886318904,1.5352164443204948,-0.4377874607900043,-0.3840389843309486
26,116.0,-0.6041617523015613,-0.5000361162350327,-0.32142314209495354,-0.4940383334541105
106,353.19,2.5887631343130586,-1.0421776279987323,-0.5250606998112923,-0.4985657637799803
118,434.8,0.14085405457518327,-0.4200480243354705,0.4640360090966391,0.11149212175516536
12,22.2,-0.7638079966322924,-0.4200480243354705,0.4640360090966391,0.11149212175516536
104,390.66,0.14085405457518327,-0.4200480243354705,0.4640360090966391,0.11149212175516536
12,22.2,-0.7638079966322924,-0.4200480243354705,0.4640360090966391,0.11149212175516536
142,210.24,1.7905319126594035,2.1040206533840484,-0.4377874607900043,-0.432830798332995
113,311.25,0.034423225021362594,-0.9799646676324061,-0.4959696201375297,-0.5015729743817505
36,98.9,-0.4977309227477407,1.8107309830856535,-0.2632409827474282,-0.39619362165665184
231,307.68,0.1940694693520936,2.068470390317576,-0.1759677437261401,-0.06317886972927303
331,452.52,-0.23165384886318904,2.1217957849172846,-0.37960530144247895,-0.314391322217019
375,668.4,0.7794390318981073,2.2639968371831727,0.23130737170653756,0.23739622087237866
66,118.38,-0.4977309227477407,2.2639968371831727,0.23130737170653756,0.23739622087237866
97,138.1,-0.6041617523015613,0.3798328946601517,-0.4959696201375297,-0.5055758636318577
125,193.23,-0.12522301930936838,2.068470390317576,-0.37960530144247895,-0.426269287907901
1,15.0,-0.8170234114092026,-1.0421776279987323,-0.5250606998112923,-0.5387002765429127
24,50.4,-0.8170234114092026,1.5707667073869669,-0.32142314209495354,-0.44646293258024666
244,517.95,0.5665773727904659,2.2017838768168465,-0.29233206242119086,-0.10585064226591719
144,324.0,-0.7638079966322924,2.0951330876174303,0.4931270887704018,0.7756228343854424
76,192.46,-0.1784384340862787,-0.4200480243354705,0.4640360090966391,0.11149212175516536
60,75.0,-0.8170234114092026,2.0951330876174303,0.4931270887704018,0.7756228343854424
12,22.2,-0.7638079966322924,-0.4200480243354705,0.4640360090966391,0.11149212175516536
141,532.01,0.034423225021362594,-0.4200480243354705,0.4640360090966391,0.11149212175516536
24,44.4,-0.7638079966322924,-0.4200480243354705,0.4640360090966391,0.11149212175516536
24,30.0,-0.8170234114092026,2.0951330876174303,0.4931270887704018,0.7756228343854424
70,170.7,-0.2848692636400994,1.7485180227193273,-0.4086963811162416,-0.4696732818104851
96,322.8,-0.6573771670784717,2.246221705649937,0.8131289651817913,0.8635700969252991
180,333.72,-0.4977309227477407,2.1217957849172846,-0.29233206242119086,-0.13213228630175203
176,375.65,5.568826361820037,0.6908976964917826,-0.4377874607900043,-0.45714125972891656
56,130.8,-0.550946337524651,1.7574055884859454,-0.37960530144247895,-0.44609860201404955
472,717.16,0.7794390318981073,2.032920127251104,-0.4086963811162416,-0.2106484901785189
122,183.3,0.08763863979827292,2.1306833506839022,-0.32142314209495354,-0.314276207999035
190,236.97,0.14085405457518327,2.00625742995125,-0.37960530144247895,-0.45142115116517034
50,197.3,-0.4445155079708304,2.246221705649937,-0.3505142217687162,-0.3911808128240243
6,22.5,-0.8170234114092026,2.2284465741167008,4.79860688048728,7.19206323644013
384,406.56,0.1940694693520936,1.7485180227193273,-0.466878540463767,-0.4203937158126504
84,45.12,-0.6041617523015613,2.237334139883319,1.9476810724585363,0.7502300619915666
64,247.8,-0.23165384886318904,2.237334139883319,-0.1468766640523774,-0.17921518820176638
204,303.96,-0.8170234114092026,1.6685299308197652,-0.29233206242119086,-0.11043622307303647
69,527.85,-0.8170234114092026,1.6685299308197652,-0.29233206242119086,-0.11043622307303647
230,189.8,0.034423225021362594,0.868649011824143,-0.4377874607900043,-0.48468678667354614
190,308.28,0.034423225021362594,1.1352759848226837,-0.4959696201375297,-0.46675626379187757
80,143.45,0.35371571368282456,2.2551092714165546,0.34767169040158835,0.12707407724105507
13,50.55,-0.710592581855382,-1.0421776279987323,-0.5250606998112923,-0.534481399791021
160,408.0,-0.8170234114092026,2.2551092714165546,0.9585843635506047,2.1788710853342614
260,569.4,-0.6573771670784717,1.926269338051688,1.0749486822456555,2.419881095223973
64,164.8,-0.4445155079708304,0.2909572369939714,-0.4959696201375297,-0.5146212303274748
208,438.1,0.6730082023442866,0.32650750006044355,-0.4086963811162416,-0.3551571830620912
12,35.4,-0.8170234114092026,-1.0421776279987323,-0.5250606998112923,-0.5362793177317007
1,295.0,-0.8170234114092026,1.91738177228507,-0.4086963811162416,-0.4666328423622864
133,263.3,0.5665773727904659,0.6997852622584005,-0.29233206242119086,-0.3973305229023092
174,308.68,0.5665773727904659,2.246221705649937,-0.20505882339990278,-0.11995628757477347
96,37.2,-0.710592581855382,2.2017838768168465,-0.4959696201375297,-0.5342855869459966
148,155.35,-0.2848692636400994,-1.0421776279987323,-0.5250606998112923,-0.5220443172706765
174,393.42,0.30050029890591423,1.926269338051688,-0.2632409827474282,-0.27940016018339703
130,263.62,-0.2848692636400994,1.8907190749852159,-0.37960530144247895,-0.4276376043340419
14,34.9,-0.7638079966322924,1.8907190749852159,-0.37960530144247895,-0.4276376043340419
38,189.3,-0.710592581855382,1.552991575853731,-0.4959696201375297,-0.48222785203784435
45,127.55,0.6730082023442866,2.077357956084194,0.5804003277916898,-0.3866260873743028
134,413.1,3.174132696859072,0.6731225649585465,-0.1759677437261401,-0.3383635614260803
222,215.579999999999,-0.39130009319392006,2.1129082191506665,-0.3505142217687162,-0.4052235606735699
280,534.0,-0.710592581855382,2.246221705649937,1.6567702757209093,2.251544945962206
106,397.5,-0.710592581855382,1.9084942065184518,-0.4086963811162416,-0.26765969669353346
107,89.14,-0.4977309227477407,-1.0421776279987323,-0.5250606998112923,-0.5299017527064781
343,754.87,1.20516235011339,-0.997739799165642,-0.4959696201375297,-0.44691508224057597
54,128.03,0.034423225021362594,0.5931344730589843,-0.4959696201375297,-0.5076396123439645
110,303.4,-0.550946337524651,1.7396304569527095,-0.32142314209495354,-0.09415171483408916
186,294.25,0.4069311284597349,2.2195590083500827,0.20221629203277489,-0.045809677003341646
108,254.399999999999,-0.33808467841700973,2.2106714425834646,-0.3505142217687162,-0.3133885231015906
79,303.5,-0.33808467841700973,2.1573460479837565,-0.4086963811162416,-0.42854309039921584
80,123.07,1.684101083105583,-1.0421776279987323,-0.5250606998112923,-0.5258751285660651
92,232.26,2.8016247934206997,2.246221705649937,-0.4086963811162416,-0.4443896899120175
5,39.75,-0.710592581855382,-1.0421776279987323,-0.5250606998112923,-0.5357630838675451
170,187.51,0.6197927875673762,2.2284465741167008,-0.4377874607900043,-0.4553374080656606
400,620.0,-0.6041617523015613,-0.020107564837659422,-0.4959696201375297,-0.3698858692414801
179,309.54,2.641978549089969,2.2195590083500827,-0.29233206242119086,-0.4196187716441595
363,841.94,0.6730082023442866,2.246221705649937,-0.11778558437861471,0.03329752564204486
439,686.4,1.1519469353364795,2.246221705649937,-0.11778558437861471,0.03329752564204486
100,425.0,-0.8170234114092026,2.1129082191506665,-0.1759677437261401,-0.10810545684498718
93,304.95,-0.07200760453245807,1.4463407866543145,-0.3505142217687162,-0.31371843807684385
234,791.7,-0.1784384340862787,2.1129082191506665,-0.1759677437261401,-0.10810545684498718
125,225.65,-0.12522301930936838,1.6951926281196192,-0.3505142217687162,-0.24445172095232562
31,76.5,-0.7638079966322924,2.00625742995125,-0.23414990307366548,-0.22990460668377757
168,534.0,-0.7638079966322924,2.2284465741167008,0.4640360090966391,1.1219314983732118
192,528.0,-0.8170234114092026,2.2284465741167008,0.4640360090966391,1.1219314983732118
140,248.16,-0.4445155079708304,2.068470390317576,-0.23414990307366548,-0.17115719294287926
35,230.25,-0.12522301930936838,-1.0421776279987323,-0.5250606998112923,-0.5131556008510791
356,736.28,0.7794390318981073,0.9041992748906151,-0.4377874607900043,-0.3191299930666121
132,336.24,-0.018792189755547736,2.2284465741167008,0.34767169040158835,0.9178173754641796
76,149.8,0.14085405457518327,2.1662336137503746,-0.37960530144247895,-0.4030197761086576
60,108.78,-0.12522301930936838,2.2106714425834646,-0.11778558437861471,-0.2979477902130214
239,591.47,-0.23165384886318904,1.624092101986675,-0.32142314209495354,-0.09560903709887808
39,101.14,0.4069311284597349,2.1662336137503746,-0.37960530144247895,-0.4030197761086576
60,175.53,-0.39130009319392006,2.0595828245509584,-0.059603425031089334,-0.00043687394987448593
136,339.54,0.6730082023442866,2.246221705649937,4.304058526033314,4.18816127837845
42,334.3,-0.2848692636400994,2.1840087452836108,-0.1759677437261401,-0.2297064203497227
104,124.14,-0.4977309227477407,1.7929558515524175,-0.466878540463767,-0.5232073268956705
124,272.01,1.9501781569901344,2.0506952587843403,-0.466878540463767,-0.45833156447776247
100,254.39,1.1519469353364795,2.237334139883319,-0.059603425031089334,-0.09608610839402822
26,115.7,0.30050029890591423,2.237334139883319,-0.059603425031089334,-0.09608610839402822
65,131.8,-0.4977309227477407,-0.7133376946338653,-0.4959696201375297,-0.4757458534952755
36,91.8,-0.8170234114092026,1.8996066407518337,-0.3505142217687162,-0.3059986650048171
39,110.35,0.9390852762288382,1.6774174965863833,-0.4959696201375297,-0.4825684477137355
18,98.5,-0.710592581855382,2.0506952587843403,-0.32142314209495354,-0.3768615535024138
164,427.8,0.4069311284597349,-1.0421776279987323,-0.5250606998112923,-0.4897114629513265
64,122.15,0.4601465432366452,-0.42893559010208854,-0.32142314209495354,-0.4470871601952945
528,346.1,-0.23165384886318904,2.1217957849172846,-0.11778558437861471,-0.17983110860520712
142,246.3,-0.1784384340862787,1.6951926281196192,-0.3505142217687162,-0.32197936664784754
108,135.0,-0.550946337524651,1.6951926281196192,-0.3505142217687162,-0.32197936664784754
8,11.6,-0.8170234114092026,2.246221705649937,-0.1468766640523774,-0.2996080457899263
75,135.329999999999,0.7794390318981073,1.7751807200191814,-0.4959696201375297,-0.5057420078639997
92,256.9,-0.2848692636400994,2.2284465741167008,0.3185806107278256,0.4949719974511635
125,535.75,-0.4977309227477407,2.068470390317576,0.1440341326852495,0.38093415674243475
192,734.399999999999,-0.7638079966322924,2.2195590083500827,2.238591869196163,2.9411550633359744
52,155.64,0.5133619580135556,2.1928963110502284,0.17312521235901218,0.26144322498590367
83,238.11,1.8969627422132243,2.1928963110502284,-0.4377874607900043,-0.4583897149590122
93,431.45,0.14085405457518327,2.1751211795169927,-0.32142314209495354,-0.11323100640656812
46,126.429999999999,0.9923006910057486,1.8551688119187437,-0.3505142217687162,-0.45202164388991223
55,277.45,-0.12522301930936838,2.2284465741167008,0.34767169040158835,0.4303501983595295
181,326.6,1.3115931796672105,2.237334139883319,0.20221629203277489,0.01463834162798185
2,5.9,-0.7638079966322924,2.237334139883319,0.20221629203277489,0.01463834162798185
97,277.65,-0.12522301930936838,2.1573460479837565,-0.1759677437261401,-0.23099285140430775
437,555.84,1.8437473274363139,1.8196185488522716,-0.11778558437861471,-0.09199421330527363
158,350.68,1.3648085944441208,1.8818315092185978,-0.23414990307366548,-0.13713441443374175
232,552.24,-0.6041617523015613,2.1662336137503746,0.5222181684441645,1.3223702735183607
124,275.8,-0.710592581855382,2.1484584822171384,0.26039845138030027,-0.08897157502480452
82,152.05,1.3115931796672105,2.1928963110502284,0.05676089366396143,0.005922889907618303
107,273.29,-0.07200760453245807,2.1129082191506665,0.08585197333772412,0.23299221197609998
129,274.67,1.8437473274363139,2.1306833506839022,-0.2632409827474282,-0.2962388781109895
197,351.43,-0.23165384886318904,2.2284465741167008,-0.059603425031089334,0.09757754231327223
59,127.98,0.4069311284597349,-1.0421776279987323,-0.4959696201375297,-0.5220348233145541
8,27.45,-0.550946337524651,-1.0421776279987323,-0.4959696201375297,-0.5220348233145541
163,179.64,0.5133619580135556,-0.5444739450681229,-0.4086963811162416,-0.4761267984846868
168,438.0,-0.4445155079708304,-1.0155149306988782,-0.466878540463767,-0.47924437632638006
12,15.0,-0.8170234114092026,-1.0155149306988782,-0.466878540463767,-0.47924437632638006
84,180.44,0.35371571368282456,1.8818315092185978,-0.23414990307366548,-0.2927023794553952
48,204.0,-0.8170234114092026,2.2106714425834646,0.11494305301148681,0.2517558295075093
212,475.86,5.4091801174893055,2.1484584822171384,0.34767169040158835,0.1373726461448288
160,408.0,-0.7638079966322924,2.0951330876174303,-0.37960530144247895,-0.2790417633397764
135,211.74,0.35371571368282456,2.2017838768168465,0.20221629203277489,-0.045809677003341646
232,301.12,0.034423225021362594,-0.5355863793015049,-0.466878540463767,-0.4853893394266037
