InvoiceNo,InvoiceDate,CustomerID,Quantity,price_total,StockCode,Recencia,Frecuencia,Monto
536528,2010-12-01,15525,124,313.93,57,371,4,840.8199999999989
536529,2010-12-01,14237,38,161.0,9,0,1,161.0
536530,2010-12-01,17905,72,201.75,23,302,4,800.24
536533,2010-12-01,16955,80,156.1,6,189,5,543.67
536534,2010-12-01,15350,51,115.65,5,0,1,115.65
536535,2010-12-01,15605,71,194.85,12,337,5,1198.23
536536,2010-12-01,18144,95,165.049999999999,3,366,12,2888.749999999998
536537,2010-12-01,15922,138,369.5,11,1,2,375.4
536538,2010-12-01,14594,146,255.0,31,366,2,379.83
536539,2010-12-01,15165,160,487.75,27,0,1,487.75
536540,2010-12-01,14911,231,540.38,20,369,184,65157.60999999999
536541,2010-12-01,14911,12,15.0,1,369,184,65157.60999999999
536542,2010-12-01,16456,392,787.4,16,274,5,2158.37
536551,2010-12-01,17346,88,146.61,35,370,16,2741.54
536556,2010-12-01,17643,71,101.55,8,0,1,101.55
536557,2010-12-01,17841,199,537.38,65,372,167,39845.49
536559,2010-12-01,17873,129,215.149999999999,9,293,6,1953.959999999999
536560,2010-12-01,13093,256,799.4,13,106,9,2560.92
536561,2010-12-01,12921,140,322.4,15,370,49,15435.859999999997
536562,2010-12-01,13468,99,308.65,18,372,41,5753.189999999998
536563,2010-12-01,17760,165,172.54,9,352,2,287.59
536564,2010-12-01,13468,12,51.4,2,372,41,5753.189999999998
536566,2010-12-01,16928,93,116.25,6,293,19,2913.699999999998
536567,2010-12-01,16048,132,251.4,7,288,3,269.19
536568,2010-12-01,16048,12,5.04,1,288,3,269.19
536569,2010-12-01,16274,155,357.95,67,0,1,357.95
536570,2010-12-01,14496,86,304.34,5,62,2,538.81
536571,2010-12-01,14696,284,294.62,18,369,9,2086.93
536572,2010-12-01,16539,301,442.349999999999,21,371,4,1388.809999999999
536573,2010-12-01,17025,136,143.12,4,313,3,357.77
536574,2010-12-01,17025,3,17.85,1,313,3,357.77
536577,2010-12-01,13777,388,497.0,4,373,34,7356.97
536578,2010-12-01,17690,104,279.6,8,343,16,4767.45
536579,2010-12-01,13777,276,315.96,2,373,34,7356.97
536580,2010-12-01,17690,66,97.1999999999999,6,343,16,4767.45
536581,2010-12-01,13777,200,330.0,1,373,34,7356.97
536582,2010-12-01,12947,184,304.04,17,230,11,1800.69
536583,2010-12-01,13777,120,198.0,1,373,34,7356.97
536585,2010-12-01,17460,2,19.9,1,295,8,792.23
536586,2010-12-01,18229,44,344.2,7,362,20,7276.9
536587,2010-12-01,14142,313,311.81,22,0,1,311.81
536588,2010-12-01,17069,103,277.05,11,345,13,2764.18
536590,2010-12-01,13065,74,205.86,14,0,1,205.86
536591,2010-12-01,14606,93,198.32,40,372,128,12599.449999999997
536593,2010-12-01,16835,19,81.75,5,245,2,180.85
536594,2010-12-01,15235,34,79.5,5,156,12,2247.51
536595,2010-12-01,13576,108,349.15,11,363,20,6731.38
536597,2010-12-01,18011,71,102.789999999999,28,0,1,102.789999999999
536598,2010-12-02,13090,76,160.6,4,364,16,6330.159999999998
536599,2010-12-02,15694,80,306.4,6,372,14,5124.94
536600,2010-12-02,17850,56,251.62,12,70,35,5493.79
536601,2010-12-02,17850,12,22.2,2,70,35,5493.79
536602,2010-12-02,17850,64,163.76,12,70,35,5493.79
536603,2010-12-02,17850,12,22.2,2,70,35,5493.79
536604,2010-12-02,14741,114,184.5,9,361,6,1400.34
536605,2010-12-02,13715,107,272.65,15,91,8,1104.74
536607,2010-12-02,17732,93,303.97,18,0,1,303.97
536608,2010-12-02,12855,30,38.1,3,0,1,38.1
536609,2010-12-02,17850,88,244.46,16,70,35,5493.79
536610,2010-12-02,17850,12,22.2,2,70,35,5493.79
536611,2010-12-02,15752,153,259.65,14,333,8,2645.83
536612,2010-12-02,17850,82,206.76,15,70,35,5493.79
536613,2010-12-02,17855,197,208.97,17,0,1,208.97
536614,2010-12-02,17850,12,22.2,2,70,35,5493.79
536615,2010-12-02,14047,108,286.92,12,364,7,1327.21
536616,2010-12-02,17925,72,244.08,1,0,1,244.08
536619,2010-12-02,17017,48,97.1999999999999,2,370,23,5584.969999999997
536621,2010-12-02,13108,298,350.06,10,0,1,350.06
536624,2010-12-02,13418,228,610.64,22,361,23,6409.419999999999
536626,2010-12-02,13418,6,12.6,1,361,23,6409.419999999999
536627,2010-12-02,15658,64,306.2,14,182,8,1089.3
536628,2010-12-02,17850,86,230.56,16,70,35,5493.79
536629,2010-12-02,17850,12,22.2,2,70,35,5493.79
536630,2010-12-02,17850,88,244.46,16,70,35,5493.79
536631,2010-12-02,17850,12,22.2,2,70,35,5493.79
536632,2010-12-02,14388,170,312.8,21,364,10,3253.64
536633,2010-12-02,14901,105,204.15,18,361,10,1427.5899999999979
536634,2010-12-02,18041,159,193.78,14,361,22,4205.639999999999
536635,2010-12-02,15955,246,572.38,20,348,16,4442.71
536636,2010-12-02,15070,36,106.2,1,0,1,106.2
536637,2010-12-02,18041,165,235.16,67,361,22,4205.639999999999
536639,2010-12-02,15111,106,288.5,16,343,2,618.1800000000001
536641,2010-12-02,12748,1,4.25,1,372,212,26290.639999999992
536643,2010-12-02,14390,74,223.7,27,362,12,3738.36
536663,2010-12-02,16546,156,299.4,6,82,2,787.15
536667,2010-12-02,15260,214,362.5,16,272,8,1840.77
536670,2010-12-02,15260,40,58.0,1,272,8,1840.77
536671,2010-12-02,13305,132,136.2,5,368,10,2000.86
536672,2010-12-02,14491,40,127.2,4,197,2,340.93
536673,2010-12-02,14060,504,339.84,8,368,19,5406.879999999999
536674,2010-12-02,15923,122,127.08,21,0,1,127.08
536676,2010-12-02,16752,54,207.5,9,0,1,207.5
536681,2010-12-02,17287,46,113.92,13,346,7,1064.11
536685,2010-12-02,17850,108,380.46,17,70,35,5493.79
536688,2010-12-02,17850,12,22.2,2,70,35,5493.79
536690,2010-12-02,17850,92,331.26,17,70,35,5493.79
536693,2010-12-02,17850,12,22.2,2,70,35,5493.79
536698,2010-12-02,15363,144,326.0,16,131,2,333.95
536707,2010-12-02,12915,41,199.65,13,224,2,363.65
536732,2010-12-02,15544,274,354.54,26,364,11,3550.91
536733,2010-12-02,15738,255,329.65,14,354,19,4836.07
536735,2010-12-02,17381,128,211.2,1,364,12,2592.859999999998
536738,2010-12-02,15827,42,98.18,7,299,20,2030.7
536739,2010-12-02,14180,31,201.75,12,362,31,4856.269999999999
536740,2010-12-02,15827,67,92.75,7,299,20,2030.7
536741,2010-12-02,13117,130,202.12,15,351,8,984.91
536742,2010-12-02,16916,103,198.08,50,349,2,576.26
536743,2010-12-02,17964,195,261.76,35,341,2,471.7
536744,2010-12-02,14466,137,379.75,10,343,7,2272.4
536745,2010-12-02,17235,126,341.9,10,347,2,550.06
536746,2010-12-02,16510,92,248.1,13,0,1,248.1
536747,2010-12-02,17802,75,100.2,12,290,4,1318.24
536748,2010-12-02,15107,26,116.0,5,61,8,391.34000000000003
536749,2010-12-02,17976,106,353.19,65,0,1,353.19
536750,2010-12-02,17850,118,434.8,19,70,35,5493.79
536751,2010-12-02,17850,12,22.2,2,70,35,5493.79
536752,2010-12-02,17850,104,390.66,19,70,35,5493.79
536753,2010-12-02,17850,12,22.2,2,70,35,5493.79
536754,2010-12-02,14449,142,210.24,50,354,4,907.1
536759,2010-12-02,16781,113,311.25,17,7,2,327.8499999999999
536761,2010-12-02,13491,36,98.9,7,321,10,1215.819999999999
536762,2010-12-02,16186,231,307.68,20,350,13,4021.94
536763,2010-12-02,17685,331,452.52,12,356,6,1905.12
536769,2010-12-02,17581,375,668.4,31,372,27,6554.71
536771,2010-12-02,17581,66,118.38,7,372,27,6554.71
536777,2010-12-02,15732,97,138.1,5,160,2,294.12
536778,2010-12-02,13138,125,193.23,14,350,6,962.39
536779,2010-12-02,15823,1,15.0,1,0,1,15.0
536781,2010-12-02,17460,24,50.4,1,294,8,792.23
536782,2010-12-02,17567,244,517.95,27,365,9,3662.369999999999
536786,2010-12-02,15061,144,324.0,2,353,36,11090.029999999999
536787,2010-12-02,17850,76,192.46,13,70,35,5493.79
536788,2010-12-02,15061,60,75.0,1,353,36,11090.029999999999
536789,2010-12-02,17850,12,22.2,2,70,35,5493.79
536790,2010-12-02,17850,141,532.01,17,70,35,5493.79
536791,2010-12-02,17850,24,44.4,2,70,35,5493.79
536792,2010-12-02,15061,24,30.0,1,353,36,11090.029999999999
536793,2010-12-02,16203,70,170.7,11,314,5,596.65
536794,2010-12-02,13767,96,322.8,4,370,47,11831.11
536795,2010-12-02,15640,180,333.72,7,356,9,3440.9100000000003
536796,2010-12-02,15574,176,375.65,121,195,4,702.25
536797,2010-12-02,16770,56,130.8,6,315,6,795.3
536798,2010-12-02,17838,472,717.16,31,346,5,2779.3
536799,2010-12-02,17228,122,183.3,18,357,8,1906.089999999999
536800,2010-12-02,14829,190,236.97,19,343,6,750.45
536802,2010-12-02,17412,50,197.3,8,370,7,1258.06
536803,2010-12-02,14911,6,22.5,1,368,184,65157.60999999999
536805,2010-12-02,14775,384,406.56,20,314,3,1011.9
536806,2010-12-02,12971,84,45.12,5,369,86,10876.059999999994
536808,2010-12-02,17659,64,247.8,12,369,14,3044.17
536810,2010-12-02,15299,204,303.96,1,305,9,3623.73
536811,2010-12-02,15299,69,527.85,1,305,9,3623.73
536813,2010-12-02,15646,230,189.8,17,215,4,470.14
536819,2010-12-02,13402,190,308.28,17,245,2,621.23
536821,2010-12-02,17757,80,143.45,23,371,31,5625.09
536823,2010-12-02,13011,13,50.55,3,0,1,50.55
536824,2010-12-02,13798,160,408.0,1,371,52,22914.379999999997
536831,2010-12-02,16029,260,569.4,4,334,56,24945.23
536832,2010-12-02,16634,64,164.8,8,150,2,217.9
536833,2010-12-02,18239,208,438.1,29,154,5,1561.61
536834,2010-12-02,14576,12,35.4,1,0,1,35.4
536835,2010-12-02,13145,1,295.0,1,333,5,622.27
536836,2010-12-02,18168,133,263.3,27,196,9,1206.24
536837,2010-12-02,14395,174,308.68,27,370,12,3543.51
536838,2010-12-02,14865,96,37.2,3,365,2,52.2
536840,2010-12-02,12738,148,155.35,11,0,1,155.35
536841,2010-12-02,16150,174,393.42,22,334,10,2199.969999999999
536842,2010-12-02,17552,130,263.62,11,330,6,950.86
536843,2010-12-02,17552,14,34.9,2,330,6,950.86
536844,2010-12-02,14236,38,189.3,3,292,2,490.86
536845,2010-12-02,17961,45,127.55,29,351,39,1296.439999999999
536846,2010-12-02,14573,134,413.1,76,193,13,1703.1199999999978
536847,2010-12-03,17135,222,215.579999999999,9,355,7,1139.729999999999
536848,2010-12-03,13408,280,534.0,3,370,76,23526.76
536849,2010-12-03,17396,106,397.5,3,332,5,2298.9
536852,2010-12-03,12686,107,89.14,7,0,1,89.14
536856,2010-12-03,13370,343,754.87,39,5,2,788.42
536857,2010-12-03,16883,54,128.03,17,184,2,276.73
536858,2010-12-03,13520,110,303.4,6,313,8,3760.95
536859,2010-12-03,12841,186,294.25,24,367,26,4168.299999999998
536860,2010-12-03,16905,108,254.399999999999,10,366,7,1913.569999999999
536861,2010-12-03,12427,79,303.5,10,360,5,943.23
536863,2010-12-03,17967,80,123.07,48,0,1,123.07
536874,2010-12-03,16891,92,232.26,69,370,5,809.7
536884,2010-12-03,14589,5,39.75,3,0,1,39.75
536943,2010-12-03,17884,170,187.51,28,368,4,717.449999999999
536944,2010-12-03,12557,400,620.0,5,115,2,1437.5
536945,2010-12-03,14083,179,309.54,66,367,9,1018.4299999999998
536946,2010-12-03,13013,363,841.94,29,370,15,4834.89
536947,2010-12-03,13013,439,686.4,38,370,15,4834.89
536954,2010-12-03,17809,100,425.0,1,355,13,3643.37
536956,2010-12-03,14210,93,304.95,15,280,7,1910.79
536957,2010-12-03,17809,234,791.7,13,355,13,3643.37
536960,2010-12-03,16477,125,225.65,14,308,7,2494.46
536967,2010-12-03,12600,31,76.5,2,343,11,2617.04
536968,2010-12-03,16013,168,534.0,2,368,35,14008.169999999995
536969,2010-12-03,16013,192,528.0,1,368,35,14008.169999999995
536971,2010-12-03,12779,140,248.16,8,350,11,3112.069999999998
536972,2010-12-03,16926,35,230.25,14,0,1,230.25
536973,2010-12-03,17787,356,736.28,31,219,4,1865.19
536974,2010-12-03,12682,132,336.24,16,368,31,12288.22
536976,2010-12-03,14723,76,149.8,19,361,6,1158.3
536977,2010-12-03,17954,60,108.78,14,366,15,2043.68
536980,2010-12-03,17819,239,591.47,12,300,8,3748.669999999996
536981,2010-12-03,14723,39,101.14,24,361,6,1158.3
536983,2010-12-03,12712,60,175.53,9,349,17,4550.63
536984,2010-12-03,17841,136,339.54,29,370,167,39845.49
536985,2010-12-03,15373,42,334.3,11,363,13,2618.709999999998
536986,2010-12-03,16140,104,124.14,7,319,3,145.55
536987,2010-12-03,17198,124,272.01,53,348,3,692.22
536988,2010-12-03,17238,100,254.39,38,369,17,3744.65
536989,2010-12-03,17238,26,115.7,22,369,17,3744.65
536990,2010-12-03,12793,65,131.8,7,37,2,545.48
536992,2010-12-03,15769,36,91.8,1,331,7,1975.839999999999
536993,2010-12-03,14396,39,110.35,34,306,2,487.99
536994,2010-12-03,14898,18,98.5,3,348,8,1378.72
537022,2010-12-03,12725,164,427.8,24,0,1,427.8
537023,2010-12-03,16725,64,122.15,25,69,8,786.97
537026,2010-12-03,12395,528,346.1,12,356,15,3038.98
537030,2010-12-03,16455,142,246.3,13,308,7,1841.1799999999998
537031,2010-12-03,16455,108,135.0,6,308,7,1841.1799999999998
537035,2010-12-03,13081,8,11.6,1,370,14,2029.6899999999998
537036,2010-12-03,15545,75,135.329999999999,31,317,2,292.719999999999
537037,2010-12-05,17243,92,256.9,11,368,30,8725.15
537038,2010-12-05,15465,125,535.75,7,350,24,7764.219999999994
537040,2010-12-05,13089,192,734.399999999999,2,367,96,29337.69999999999
537041,2010-12-05,16033,52,155.64,26,364,25,6757.34
537042,2010-12-05,13838,83,238.11,52,364,4,691.73
537044,2010-12-05,18055,93,431.45,19,362,8,3600.18
537045,2010-12-05,15038,46,126.429999999999,35,326,7,745.389999999999
537046,2010-12-05,18109,55,277.45,14,368,31,8180.619999999998
537047,2010-12-05,13069,181,326.6,41,369,26,4677.659999999998
537048,2010-12-05,13069,2,5.9,2,369,26,4677.659999999998
537049,2010-12-05,16241,97,277.65,14,360,13,2607.87
537050,2010-12-05,14800,437,555.84,51,322,15,3779.13
537051,2010-12-05,15708,158,350.68,42,329,11,3398.76
537052,2010-12-05,16839,232,552.24,5,361,37,15697.149999999998
537053,2010-12-05,16168,124,275.8,3,359,28,3804.599999999999
537054,2010-12-05,16931,82,152.05,41,364,21,4604.219999999998
537055,2010-12-05,16814,107,273.29,15,355,22,6517.5999999999985
537057,2010-12-05,15351,129,274.67,51,357,10,2058.079999999999
537058,2010-12-05,13269,197,351.43,12,368,17,5376.54
537059,2010-12-05,14813,59,127.98,24,0,2,155.43
537067,2010-12-05,14813,8,27.45,6,0,2,155.43
537077,2010-12-05,17062,163,179.64,26,56,5,542.27
537086,2010-12-05,15332,168,438.0,8,3,3,516.0
537090,2010-12-05,15332,12,15.0,1,3,3,516.0
537111,2010-12-05,14810,84,180.44,23,329,11,2087.88
537117,2010-12-05,16353,48,204.0,1,366,23,6675.71
537126,2010-12-05,18118,212,475.86,118,359,31,5711.869999999999
537127,2010-12-05,13831,160,408.0,2,353,6,2202.989999999999
537128,2010-12-05,12841,135,211.74,23,365,26,4168.299999999998
537129,2010-12-05,13506,232,301.12,17,57,3,464.22
537130,2010-12-05,17796,28,114.65,19,329,4,697.9
537131,2010-12-05,15716,435,547.1,38,224,4,1118.81
537133,2010-12-05,18156,73,206.23,55,357,2,734.94
537134,2010-12-05,16983,107,163.49,9,357,8,1942.299999999998
537135,2010-12-05,17059,471,722.36,117,340,5,3095.04
537136,2010-12-05,12748,152,273.76,37,369,212,26290.639999999992
537137,2010-12-05,16327,392,535.6,66,355,6,3844.2200000000003
537138,2010-12-05,17211,204,273.3,33,343,9,2334.77
537139,2010-12-05,17026,25,33.15,3,184,2,154.829999999999
537140,2010-12-05,12748,54,70.42,39,369,212,26290.639999999992
537141,2010-12-05,15570,165,517.65,44,362,12,3262.25
537142,2010-12-05,12748,16,41.45,15,369,212,26290.639999999992
537144,2010-12-05,15880,211,343.28,105,0,2,373.28
537153,2010-12-05,16718,413,623.75,45,0,1,623.75
537155,2010-12-05,12748,66,75.64,33,369,212,26290.639999999992
537156,2010-12-05,17858,87,251.25,19,364,11,3850.06
537158,2010-12-05,16393,86,184.8,10,367,20,3151.369999999999
537159,2010-12-05,14527,60,292.95,28,367,86,9306.26
537160,2010-12-05,14161,128,283.15,26,154,3,1110.52
537163,2010-12-05,17863,276,384.719999999999,21,289,5,2127.299999999999
537176,2010-12-05,16411,70,131.5,21,350,2,214.65
537179,2010-12-05,13767,284,806.28,13,367,47,11831.11
537192,2010-12-05,16402,105,211.8,57,105,2,299.6
537193,2010-12-05,15023,232,460.6,37,366,11,5790.37
537194,2010-12-05,17402,80,271.2,1,365,13,2633.85
537195,2010-12-05,15311,310,650.64,33,369,101,32611.999999999993
537196,2010-12-05,15426,159,411.42,86,350,7,1464.879999999999
537197,2010-12-05,12647,80,286.5,17,347,13,3775.72
537198,2010-12-05,12647,11,85.5,2,347,13,3775.72
537199,2010-12-05,15894,115,156.74,38,116,2,263.55
537200,2010-12-05,15867,47,112.9,29,364,16,3827.4900000000002
537202,2010-12-05,14506,112,269.7,50,352,5,2012.17
537204,2010-12-05,15555,293,198.43,32,357,20,4852.139999999997
537205,2010-12-05,13034,116,165.86,11,315,2,642.7699999999991
537206,2010-12-05,15235,25,85.55,4,152,12,2247.51
537207,2010-12-05,17402,40,188.77,23,365,13,2633.85
537208,2010-12-05,15889,149,297.92,66,213,2,446.87
537209,2010-12-05,14606,83,192.68,42,368,128,12599.449999999997
537210,2010-12-05,15953,101,209.84,16,354,10,1684.2299999999989
537211,2010-12-05,16143,145,355.75,16,366,7,2430.04
537212,2010-12-05,12720,299,473.39,30,367,29,5850.1799999999985
537213,2010-12-05,12748,7,8.65,6,369,212,26290.639999999992
537215,2010-12-05,12747,108,358.559999999999,7,367,11,4196.009999999997
537216,2010-12-05,15502,240,569.5,18,354,18,2977.29
537217,2010-12-05,15502,16,167.2,4,354,18,2977.29
537218,2010-12-05,12763,196,320.08,16,231,2,494.08
537219,2010-12-05,14081,252,423.52,69,102,4,964.37
537221,2010-12-05,17965,14,37.35,7,332,14,2622.57
537222,2010-12-05,14404,57,133.48,26,336,7,1513.919999999999
537223,2010-12-05,13579,46,164.7,9,355,2,467.03999999999996
537225,2010-12-05,12748,316,496.48,64,369,212,26290.639999999992
537226,2010-12-06,15987,86,113.48,9,356,6,1097.94
537228,2010-12-06,17677,12,25.2,1,367,35,6062.4299999999985
537229,2010-12-06,17677,12,17.4,1,367,35,6062.4299999999985
537231,2010-12-06,13652,112,308.8,18,323,3,1095.08
537233,2010-12-06,17428,148,353.0,9,368,29,10185.949999999997
537236,2010-12-06,16858,91,375.69,10,2,2,405.49
537238,2010-12-06,16161,88,164.2,15,367,26,5798.15
537239,2010-12-06,18219,67,210.19,13,366,11,2119.77
537241,2010-12-06,14293,172,364.92,15,365,4,1046.56
537242,2010-12-06,14748,282,412.22,29,339,6,1519.71
537243,2010-12-06,16638,24,50.4,2,346,11,1684.97
537244,2010-12-06,17674,349,300.66,11,294,2,551.04
537245,2010-12-06,14748,48,58.2,3,339,6,1519.71
537246,2010-12-06,12808,53,129.4,7,332,3,483.65
537247,2010-12-06,13094,192,223.68,3,347,16,2145.78
537248,2010-12-06,15899,39,56.25,4,0,1,56.25
537249,2010-12-06,16955,20,33.0,1,184,5,543.67
537250,2010-12-06,12708,89,196.44,14,339,16,2809.499999999999
537254,2010-12-06,15898,210,382.69,59,367,6,1393.08
537255,2010-12-06,14443,163,303.5,20,315,7,1439.52
537257,2010-12-06,17691,58,142.5,9,10,2,290.4
537258,2010-12-06,17227,92,142.25,10,350,6,939.3199999999999
537262,2010-12-06,15039,266,611.51,56,359,49,17482.55
537265,2010-12-06,15919,242,270.72,49,349,2,639.8900000000001
537298,2010-12-06,13497,54,153.5,9,86,3,375.05
537301,2010-12-06,15860,72,102.66,15,328,8,977.21
537312,2010-12-06,14189,254,311.24,9,366,24,4703.8499999999985
537313,2010-12-06,15304,21,123.15,5,308,10,708.5
537332,2010-12-06,14344,120,322.8,12,241,8,889.9300000000001
537334,2010-12-06,16719,146,430.73,44,354,8,1806.919999999999
537335,2010-12-06,15048,32,98.7,23,303,5,387.53
537346,2010-12-06,15301,503,673.37,34,318,14,5112.579999999998
537350,2010-12-06,14708,350,419.06,12,366,4,1156.07
537351,2010-12-06,16898,98,116.08,32,342,4,573.16
537354,2010-12-06,12748,85,133.07,38,368,212,26290.639999999992
537359,2010-12-06,14825,72,184.1,10,365,12,2226.91
537360,2010-12-06,18113,72,76.32,1,0,1,76.32
537362,2010-12-06,17596,530,392.62,60,345,3,869.8100000000001
537365,2010-12-06,15078,201,449.95,21,361,38,9862.87
537366,2010-12-06,14085,106,308.05,12,366,19,4461.29
537367,2010-12-06,15078,12,25.2,1,361,38,9862.87
537368,2010-12-06,14911,135,377.5,15,364,184,65157.60999999999
537369,2010-12-06,17860,104,252.8,58,0,1,252.8
537370,2010-12-06,13155,168,379.7,52,335,4,971.7599999999999
537371,2010-12-06,15028,119,185.97,14,360,4,627.13
537372,2010-12-06,16919,73,198.35,22,212,11,2596.449999999999
537374,2010-12-06,17259,275,381.64,87,220,2,603.37
537375,2010-12-06,17019,223,358.82,49,357,4,1272.61
537376,2010-12-06,16722,278,480.68,16,351,15,4438.95
537377,2010-12-06,15882,116,270.52,14,170,5,537.36
537378,2010-12-06,14911,476,784.15,20,364,184,65157.60999999999
537380,2010-12-06,15882,48,100.8,2,170,5,537.36
537381,2010-12-06,14667,372,511.56,24,358,26,8181.91
537382,2010-12-06,16710,197,375.47,58,349,10,2483.04
537384,2010-12-06,15984,56,122.7,5,366,11,2858.37
537385,2010-12-06,14487,37,125.1,13,342,7,1209.079999999997
537386,2010-12-06,14911,3,20.85,1,364,184,65157.60999999999
537387,2010-12-06,13468,84,222.18,14,367,41,5753.189999999998
537388,2010-12-06,17682,210,391.5,18,358,7,2489.33
537389,2010-12-06,17757,60,149.0,19,367,31,5625.09
537390,2010-12-06,16658,40,123.24,8,0,1,123.24
537391,2010-12-06,16550,257,554.66,48,260,9,2331.69
537392,2010-12-06,17068,80,166.15,24,356,22,4572.94
537394,2010-12-06,13089,54,81.1799999999999,5,366,96,29337.69999999999
537395,2010-12-06,15356,80,150.22,53,337,10,2766.5
537396,2010-12-06,17223,64,292.84,30,58,2,426.78999999999996
537397,2010-12-06,16817,164,244.2,10,366,13,1762.55
537399,2010-12-06,13030,204,427.74,60,357,2,799.48
537400,2010-12-06,17191,261,422.81,50,340,7,2095.13
537403,2010-12-06,17191,21,30.45,11,340,7,2095.13
537404,2010-12-06,17191,38,56.85,11,340,7,2095.13
537405,2010-12-06,17841,132,406.69,46,367,167,39845.49
537407,2010-12-06,15502,34,192.7,6,353,18,2977.29
537409,2010-12-06,15194,247,406.16,16,296,19,4739.799999999999
537410,2010-12-06,14409,72,151.2,1,297,6,1123.82
537412,2010-12-06,14409,96,177.6,1,297,6,1123.82
537415,2010-12-06,16654,63,227.4,9,227,5,607.5699999999999
537418,2010-12-06,17884,66,137.11,36,365,4,717.449999999999
537419,2010-12-06,13495,209,510.95,14,361,6,2099.62
537420,2010-12-06,17519,184,335.3,18,351,7,1848.97
537421,2010-12-06,17218,131,292.54,51,364,10,1960.72
537422,2010-12-06,17812,144,217.549999999999,33,356,4,732.159999999999
537423,2010-12-06,14215,104,166.0,6,357,7,1801.52
537424,2010-12-06,15602,57,92.55,3,360,15,1512.109999999999
537428,2010-12-06,17320,210,450.92,22,268,3,1200.62
