Quantity,price_total,StockCode,Recencia,Frecuencia,Monto,InvoiceNo,InvoiceDate,CustomerID
30,38.1,-0.710592581855382,-1.0421776279987323,-0.5250606998112923,-0.5359588967125696,536608,2010-12-02,12855
88,244.46,-0.018792189755547736,-0.4200480243354705,0.4640360090966391,0.11149212175516536,536609,2010-12-02,17850
12,22.2,-0.7638079966322924,-0.4200480243354705,0.4640360090966391,0.11149212175516536,536610,2010-12-02,17850
153,259.65,-0.12522301930936838,1.91738177228507,-0.32142314209495354,-0.22648796922422873,536611,2010-12-02,15752
82,206.76,-0.07200760453245807,-0.4200480243354705,0.4640360090966391,0.11149212175516536,536612,2010-12-02,17850
197,208.97,0.034423225021362594,-1.0421776279987323,-0.5250606998112923,-0.5156809931796376,536613,2010-12-02,17855
12,22.2,-0.7638079966322924,-0.4200480243354705,0.4640360090966391,0.11149212175516536,536614,2010-12-02,17850
108,286.92,-0.23165384886318904,2.1928963110502284,-0.3505142217687162,-0.3829744745007244,536615,2010-12-02,14047
72,244.08,-0.8170234114092026,-1.0421776279987323,-0.5250606998112923,-0.5115143331864191,536616,2010-12-02,17925
48,97.1999999999999,-0.7638079966322924,2.246221705649937,0.11494305301148681,0.12231285824567086,536619,2010-12-02,17017
298,350.06,-0.33808467841700973,-1.0421776279987323,-0.5250606998112923,-0.4989372148132691,536621,2010-12-02,13108
228,610.64,0.30050029890591423,2.1662336137503746,0.11494305301148681,0.22015400980958408,536624,2010-12-02,13418
6,12.6,-0.8170234114092026,2.1662336137503746,0.11494305301148681,0.22015400980958408,536626,2010-12-02,13418
64,306.2,-0.12522301930936838,0.5753593415257482,-0.32142314209495354,-0.41120831326422796,536627,2010-12-02,15658
86,230.56,-0.018792189755547736,-0.4200480243354705,0.4640360090966391,0.11149212175516536,536628,2010-12-02,17850
12,22.2,-0.7638079966322924,-0.4200480243354705,0.4640360090966391,0.11149212175516536,536629,2010-12-02,17850
88,244.46,-0.018792189755547736,-0.4200480243354705,0.4640360090966391,0.11149212175516536,536630,2010-12-02,17850
12,22.2,-0.7638079966322924,-0.4200480243354705,0.4640360090966391,0.11149212175516536,536631,2010-12-02,17850
170,312.8,0.24728488412900393,2.1928963110502284,-0.2632409827474282,-0.15435645083977617,536632,2010-12-02,14388
105,204.15,0.08763863979827292,2.1662336137503746,-0.2632409827474282,-0.3710619330561427,536633,2010-12-02,14901
159,193.78,-0.12522301930936838,2.1662336137503746,0.08585197333772412,-0.04137837298321112,536634,2010-12-02,18041
246,572.38,0.1940694693520936,2.0506952587843403,-0.08869450470485202,-0.013244220758992674,536635,2010-12-02,15955
36,106.2,-0.8170234114092026,-1.0421776279987323,-0.5250606998112923,-0.5278771665633762,536636,2010-12-02,15070
165,235.16,2.695193963866879,2.1662336137503746,0.08585197333772412,-0.04137837298321112,536637,2010-12-02,18041
106,288.5,-0.018792189755547736,2.00625742995125,-0.4959696201375297,-0.4671182208690441,536639,2010-12-02,15111
1,4.25,-0.8170234114092026,2.2639968371831727,5.613157111352635,2.5795468890569566,536641,2010-12-02,12748
74,223.7,0.5665773727904659,2.1751211795169927,-0.20505882339990278,-0.09683257069415195,536643,2010-12-02,14390
156,299.4,-0.550946337524651,-0.3133972351360542,-0.4959696201375297,-0.4470657987940191,536663,2010-12-02,16546
214,362.5,-0.018792189755547736,1.3752402605213703,-0.32142314209495354,-0.32202802317297485,536667,2010-12-02,15260
40,58.0,-0.8170234114092026,1.3752402605213703,-0.32142314209495354,-0.32202802317297485,536670,2010-12-02,15260
132,136.2,-0.6041617523015613,2.2284465741167008,-0.2632409827474282,-0.3030294302275363,536671,2010-12-02,13305
40,127.2,-0.6573771670784717,0.7086728280250185,-0.4959696201375297,-0.5000207125557381,536672,2010-12-02,14491
504,339.84,-0.4445155079708304,2.2284465741167008,-0.0014212656835639517,0.1011781251726925,536673,2010-12-02,14060
122,127.08,0.24728488412900393,-1.0421776279987323,-0.5250606998112923,-0.5253992440154297,536674,2010-12-02,15923
54,207.5,-0.39130009319392006,-1.0421776279987323,-0.5250606998112923,-0.5158554446233867,536676,2010-12-02,16752
46,113.92,-0.1784384340862787,2.032920127251104,-0.3505142217687162,-0.4141977226982689,536681,2010-12-02,17287
108,380.46,0.034423225021362594,-0.4200480243354705,0.4640360090966391,0.11149212175516536,536685,2010-12-02,17850
12,22.2,-0.7638079966322924,-0.4200480243354705,0.4640360090966391,0.11149212175516536,536688,2010-12-02,17850
92,331.26,0.034423225021362594,-0.4200480243354705,0.4640360090966391,0.11149212175516536,536690,2010-12-02,17850
12,22.2,-0.7638079966322924,-0.4200480243354705,0.4640360090966391,0.11149212175516536,536693,2010-12-02,17850
144,326.0,-0.018792189755547736,0.12209348742822897,-0.4959696201375297,-0.5008490602274176,536698,2010-12-02,15363
41,199.65,-0.1784384340862787,0.9486371037237052,-0.4959696201375297,-0.49732442901697643,536707,2010-12-02,12915
274,354.54,0.5133619580135556,2.1928963110502284,-0.23414990307366548,-0.11907809663345148,536732,2010-12-02,15544
255,329.65,-0.12522301930936838,2.1040206533840484,-0.0014212656835639517,0.0334375614948502,536733,2010-12-02,15738
128,211.2,-0.8170234114092026,2.1928963110502284,-0.20505882339990278,-0.23277415492177336,536735,2010-12-02,17381
42,98.18,-0.4977309227477407,1.615204536220057,0.02766981399019874,-0.29948818459388094,536738,2010-12-02,15827
31,201.75,-0.23165384886318904,2.1751211795169927,0.34767169040158835,0.03583478541575618,536739,2010-12-02,14180
67,92.75,-0.4977309227477407,1.615204536220057,0.02766981399019874,-0.29948818459388094,536740,2010-12-02,15827
130,202.12,-0.07200760453245807,2.077357956084194,-0.32142314209495354,-0.42359673925944524,536741,2010-12-02,13117
103,198.08,1.7905319126594035,2.0595828245509584,-0.4959696201375297,-0.4720930538771819,536742,2010-12-02,16916
195,261.76,0.9923006910057486,1.988482298418014,-0.4959696201375297,-0.48450165452915933,536743,2010-12-02,17964
137,379.75,-0.33808467841700973,2.00625742995125,-0.3505142217687162,-0.2708045696590786,536744,2010-12-02,14466
126,341.9,-0.33808467841700973,2.0418076930177222,-0.4959696201375297,-0.47520232450726807,536745,2010-12-02,17235
92,248.1,-0.1784384340862787,-1.0421776279987323,-0.5250606998112923,-0.5110372618912684,536746,2010-12-02,16510
75,100.2,-0.23165384886318904,1.5352164443204948,-0.4377874607900043,-0.3840389843309486,536747,2010-12-02,17802
26,116.0,-0.6041617523015613,-0.5000361162350327,-0.32142314209495354,-0.4940383334541105,536748,2010-12-02,15107
106,353.19,2.5887631343130586,-1.0421776279987323,-0.5250606998112923,-0.4985657637799803,536749,2010-12-02,17976
118,434.8,0.14085405457518327,-0.4200480243354705,0.4640360090966391,0.11149212175516536,536750,2010-12-02,17850
12,22.2,-0.7638079966322924,-0.4200480243354705,0.4640360090966391,0.11149212175516536,536751,2010-12-02,17850
104,390.66,0.14085405457518327,-0.4200480243354705,0.4640360090966391,0.11149212175516536,536752,2010-12-02,17850
12,22.2,-0.7638079966322924,-0.4200480243354705,0.4640360090966391,0.11149212175516536,536753,2010-12-02,17850
142,210.24,1.7905319126594035,2.1040206533840484,-0.4377874607900043,-0.432830798332995,536754,2010-12-02,14449
113,311.25,0.034423225021362594,-0.9799646676324061,-0.4959696201375297,-0.5015729743817505,536759,2010-12-02,16781
36,98.9,-0.4977309227477407,1.8107309830856535,-0.2632409827474282,-0.39619362165665184,536761,2010-12-02,13491
231,307.68,0.1940694693520936,2.068470390317576,-0.1759677437261401,-0.06317886972927303,536762,2010-12-02,16186
331,452.52,-0.23165384886318904,2.1217957849172846,-0.37960530144247895,-0.314391322217019,536763,2010-12-02,17685
375,668.4,0.7794390318981073,2.2639968371831727,0.23130737170653756,0.23739622087237866,536769,2010-12-02,17581
66,118.38,-0.4977309227477407,2.2639968371831727,0.23130737170653756,0.23739622087237866,536771,2010-12-02,17581
97,138.1,-0.6041617523015613,0.3798328946601517,-0.4959696201375297,-0.5055758636318577,536777,2010-12-02,15732
125,193.23,-0.12522301930936838,2.068470390317576,-0.37960530144247895,-0.426269287907901,536778,2010-12-02,13138
1,15.0,-0.8170234114092026,-1.0421776279987323,-0.5250606998112923,-0.5387002765429127,536779,2010-12-02,15823
24,50.4,-0.8170234114092026,1.5707667073869669,-0.32142314209495354,-0.44646293258024666,536781,2010-12-02,17460
244,517.95,0.5665773727904659,2.2017838768168465,-0.29233206242119086,-0.10585064226591719,536782,2010-12-02,17567
144,324.0,-0.7638079966322924,2.0951330876174303,0.4931270887704018,0.7756228343854424,536786,2010-12-02,15061
76,192.46,-0.1784384340862787,-0.4200480243354705,0.4640360090966391,0.11149212175516536,536787,2010-12-02,17850
60,75.0,-0.8170234114092026,2.0951330876174303,0.4931270887704018,0.7756228343854424,536788,2010-12-02,15061
12,22.2,-0.7638079966322924,-0.4200480243354705,0.4640360090966391,0.11149212175516536,536789,2010-12-02,17850
141,532.01,0.034423225021362594,-0.4200480243354705,0.4640360090966391,0.11149212175516536,536790,2010-12-02,17850
24,44.4,-0.7638079966322924,-0.4200480243354705,0.4640360090966391,0.11149212175516536,536791,2010-12-02,17850
24,30.0,-0.8170234114092026,2.0951330876174303,0.4931270887704018,0.7756228343854424,536792,2010-12-02,15061
70,170.7,-0.2848692636400994,1.7485180227193273,-0.4086963811162416,-0.4696732818104851,536793,2010-12-02,16203
96,322.8,-0.6573771670784717,2.246221705649937,0.8131289651817913,0.8635700969252991,536794,2010-12-02,13767
180,333.72,-0.4977309227477407,2.1217957849172846,-0.29233206242119086,-0.13213228630175203,536795,2010-12-02,15640
176,375.65,5.568826361820037,0.6908976964917826,-0.4377874607900043,-0.45714125972891656,536796,2010-12-02,15574
56,130.8,-0.550946337524651,1.7574055884859454,-0.37960530144247895,-0.44609860201404955,536797,2010-12-02,16770
472,717.16,0.7794390318981073,2.032920127251104,-0.4086963811162416,-0.2106484901785189,536798,2010-12-02,17838
122,183.3,0.08763863979827292,2.1306833506839022,-0.32142314209495354,-0.314276207999035,536799,2010-12-02,17228
190,236.97,0.14085405457518327,2.00625742995125,-0.37960530144247895,-0.45142115116517034,536800,2010-12-02,14829
50,197.3,-0.4445155079708304,2.246221705649937,-0.3505142217687162,-0.3911808128240243,536802,2010-12-02,17412
6,22.5,-0.8170234114092026,2.2284465741167008,4.79860688048728,7.19206323644013,536803,2010-12-02,14911
384,406.56,0.1940694693520936,1.7485180227193273,-0.466878540463767,-0.4203937158126504,536805,2010-12-02,14775
84,45.12,-0.6041617523015613,2.237334139883319,1.9476810724585363,0.7502300619915666,536806,2010-12-02,12971
64,247.8,-0.23165384886318904,2.237334139883319,-0.1468766640523774,-0.17921518820176638,536808,2010-12-02,17659
204,303.96,-0.8170234114092026,1.6685299308197652,-0.29233206242119086,-0.11043622307303647,536810,2010-12-02,15299
69,527.85,-0.8170234114092026,1.6685299308197652,-0.29233206242119086,-0.11043622307303647,536811,2010-12-02,15299
230,189.8,0.034423225021362594,0.868649011824143,-0.4377874607900043,-0.48468678667354614,536813,2010-12-02,15646
190,308.28,0.034423225021362594,1.1352759848226837,-0.4959696201375297,-0.46675626379187757,536819,2010-12-02,13402
80,143.45,0.35371571368282456,2.2551092714165546,0.34767169040158835,0.12707407724105507,536821,2010-12-02,17757
13,50.55,-0.710592581855382,-1.0421776279987323,-0.5250606998112923,-0.534481399791021,536823,2010-12-02,13011
160,408.0,-0.8170234114092026,2.2551092714165546,0.9585843635506047,2.1788710853342614,536824,2010-12-02,13798
260,569.4,-0.6573771670784717,1.926269338051688,1.0749486822456555,2.419881095223973,536831,2010-12-02,16029
64,164.8,-0.4445155079708304,0.2909572369939714,-0.4959696201375297,-0.5146212303274748,536832,2010-12-02,16634
208,438.1,0.6730082023442866,0.32650750006044355,-0.4086963811162416,-0.3551571830620912,536833,2010-12-02,18239
12,35.4,-0.8170234114092026,-1.0421776279987323,-0.5250606998112923,-0.5362793177317007,536834,2010-12-02,14576
1,295.0,-0.8170234114092026,1.91738177228507,-0.4086963811162416,-0.4666328423622864,536835,2010-12-02,13145
133,263.3,0.5665773727904659,0.6997852622584005,-0.29233206242119086,-0.3973305229023092,536836,2010-12-02,18168
174,308.68,0.5665773727904659,2.246221705649937,-0.20505882339990278,-0.11995628757477347,536837,2010-12-02,14395
96,37.2,-0.710592581855382,2.2017838768168465,-0.4959696201375297,-0.5342855869459966,536838,2010-12-02,14865
148,155.35,-0.2848692636400994,-1.0421776279987323,-0.5250606998112923,-0.5220443172706765,536840,2010-12-02,12738
174,393.42,0.30050029890591423,1.926269338051688,-0.2632409827474282,-0.27940016018339703,536841,2010-12-02,16150
130,263.62,-0.2848692636400994,1.8907190749852159,-0.37960530144247895,-0.4276376043340419,536842,2010-12-02,17552
14,34.9,-0.7638079966322924,1.8907190749852159,-0.37960530144247895,-0.4276376043340419,536843,2010-12-02,17552
38,189.3,-0.710592581855382,1.552991575853731,-0.4959696201375297,-0.48222785203784435,536844,2010-12-02,14236
45,127.55,0.6730082023442866,2.077357956084194,0.5804003277916898,-0.3866260873743028,536845,2010-12-02,17961
134,413.1,3.174132696859072,0.6731225649585465,-0.1759677437261401,-0.3383635614260803,536846,2010-12-02,14573
222,215.579999999999,-0.39130009319392006,2.1129082191506665,-0.3505142217687162,-0.4052235606735699,536847,2010-12-03,17135
280,534.0,-0.710592581855382,2.246221705649937,1.6567702757209093,2.251544945962206,536848,2010-12-03,13408
106,397.5,-0.710592581855382,1.9084942065184518,-0.4086963811162416,-0.26765969669353346,536849,2010-12-03,17396
107,89.14,-0.4977309227477407,-1.0421776279987323,-0.5250606998112923,-0.5299017527064781,536852,2010-12-03,12686
343,754.87,1.20516235011339,-0.997739799165642,-0.4959696201375297,-0.44691508224057597,536856,2010-12-03,13370
54,128.03,0.034423225021362594,0.5931344730589843,-0.4959696201375297,-0.5076396123439645,536857,2010-12-03,16883
110,303.4,-0.550946337524651,1.7396304569527095,-0.32142314209495354,-0.09415171483408916,536858,2010-12-03,13520
186,294.25,0.4069311284597349,2.2195590083500827,0.20221629203277489,-0.045809677003341646,536859,2010-12-03,12841
