Quantity,price_total,StockCode,Recencia,Frecuencia,Monto,InvoiceNo,InvoiceDate,CustomerID
102,376.36,18,-0.41107837641232686,0.4564186280740739,0.10293969232586653,536396,2010-12-01,17850
60,279.0,2,2.2644786042154785,-0.20632687516264456,-0.3664079532557957,536397,2010-12-01,17924
150,426.56,17,1.5711449015943195,-0.3215869626820738,-0.3616640738073586,536398,2010-12-01,13448
12,22.2,2,-0.41107837641232686,0.4564186280740739,0.10293969232586653,536399,2010-12-01,17850
12,17.4,1,1.5711449015943195,-0.3215869626820738,-0.3616640738073586,536400,2010-12-01,13448
124,354.23,64,2.2022563488520412,-0.4368470502015031,-0.43885876785583006,536401,2010-12-01,15862
116,357.0,3,1.9978117955150327,-0.11988180952307258,-0.08617033660552102,536402,2010-12-01,15513
97,192.6,2,-1.0421898236700484,-0.5232921158410752,-0.5132868769772541,536403,2010-12-01,12791
438,471.3,28,2.0155895827617294,-0.35040198456193117,-0.281180863473754,536404,2010-12-01,16218
128,326.4,1,1.304478092893874,-0.4368470502015031,-0.342740865392483,536405,2010-12-01,14045
96,353.14,17,-0.41107837641232686,0.4564186280740739,0.10293969232586653,536406,2010-12-01,17850
12,22.2,2,-0.41107837641232686,0.4564186280740739,0.10293969232586653,536407,2010-12-01,17850
558,783.11,48,1.4911448589841858,-0.37921700644178846,-0.18744361896443748,536408,2010-12-01,14307
173,243.28,58,-1.0421898236700484,-0.5232921158410752,-0.5073956784855416,536409,2010-12-01,17908
220,514.41,81,2.237811923345434,-0.062251765763357926,-0.04697782509277749,536412,2010-12-01,17920
228,390.79,59,1.9800340082683365,-0.4944770939612178,-0.4562661667140378,536415,2010-12-01,12838
110,225.7,6,2.246700816968782,-0.46566207208136046,-0.48820627345373563,536416,2010-12-01,13255
111,233.45,14,-1.0421898236700484,-0.5232921158410752,-0.5085383478062506,536420,2010-12-01,16583
78,303.9,9,-0.6599673978660763,-0.4944770939612178,-0.45547338901645534,536423,2010-12-01,18085
137,362.45,17,2.175589667981997,-0.37921700644178846,-0.2686440490039195,536425,2010-12-01,13758
329,440.89,32,2.0778118381251667,-0.4368470502015031,-0.3642144466350653,536446,2010-12-01,15983
158,295.54,14,2.0867007317485147,0.2547134749150726,0.38924752178666283,536460,2010-12-01,14849
12,17.4,1,2.0867007317485147,0.2547134749150726,0.38924752178666283,536463,2010-12-01,14849
160,277.35,85,-1.0421898236700484,-0.5232921158410752,-0.5034352772895538,536464,2010-12-01,17968
18,42.9,2,2.0867007317485147,0.2547134749150726,0.38924752178666283,536466,2010-12-01,14849
72,165.89,35,0.744477794622938,-0.4368470502015031,-0.4668477728446732,536488,2010-12-01,17897
102,223.9,15,2.0689229445018182,0.05300832175607136,-0.03862924822468761,536500,2010-12-01,17377
39,95.29,5,0.12225524098856459,-0.4944770939612178,-0.4915343123806838,536502,2010-12-01,16552
216,155.52,2,1.7667005613079798,-0.4944770939612178,-0.5077862551811246,536508,2010-12-01,17181
118,295.5,5,1.9267006465282472,-0.4368470502015031,-0.4163820089695326,536514,2010-12-01,17951
197,313.49,71,-1.0421898236700484,-0.5232921158410752,-0.49923425295075174,536520,2010-12-01,14729
1,4.95,1,2.2733674978388265,5.614307544568534,2.6258617204307884,536521,2010-12-01,12748
86,191.06,54,1.8022561358013727,-0.4944770939612178,-0.4864998252718425,536522,2010-12-01,15012
112,203.3,12,0.6289221775194115,-0.37921700644178846,-0.34886571244316045,536523,2010-12-01,12868
24,70.8,4,1.6422560505811052,-0.4368470502015031,-0.5093171763361336,536524,2010-12-01,17572
29,136.24,13,1.3755892418806595,-0.37921700644178846,-0.41369330689547384,536525,2010-12-01,14078
94,301.24,9,1.8733672847881582,-0.46566207208136046,-0.41386069690786625,536526,2010-12-01,14001
157,261.48,15,2.2733674978388265,-0.20632687516264456,-0.08436391938844881,536527,2010-12-01,12662
124,313.93,57,2.2555897105921305,-0.4368470502015031,-0.43793579792638665,536528,2010-12-01,15525
38,161.0,9,-1.0421898236700484,-0.5232921158410752,-0.5169601578047625,536529,2010-12-01,14237
72,201.75,23,1.6422560505811052,-0.4368470502015031,-0.4426529414700665,536530,2010-12-01,17905
80,156.1,6,0.6378110711427597,-0.4080320283216458,-0.4724774244420221,536533,2010-12-01,16955
51,115.65,5,-1.0421898236700484,-0.5232921158410752,-0.5222317807644935,536534,2010-12-01,15350
71,194.85,12,1.9533673273982919,-0.4080320283216458,-0.3963893643643696,536535,2010-12-01,15605
95,165.049999999999,3,2.2111452424753892,-0.20632687516264456,-0.19987813953780986,536536,2010-12-01,18144
138,369.5,11,-1.0333009300467002,-0.4944770939612178,-0.49203764484850376,536537,2010-12-01,15922
146,255.0,31,2.2111452424753892,-0.4944770939612178,-0.4915226880742676,536538,2010-12-01,14594
160,487.75,27,-1.0421898236700484,-0.5232921158410752,-0.47897773658994186,536539,2010-12-01,15165
231,540.38,20,2.237811923345434,4.836301953812387,7.240088304824562,536540,2010-12-01,14911
12,15.0,1,2.237811923345434,4.836301953812387,7.240088304824562,536541,2010-12-01,14911
392,787.4,16,1.3933670291273559,-0.4080320283216458,-0.2847797487401988,536542,2010-12-01,16456
88,146.61,35,2.246700816968782,-0.09106678764321526,-0.2169902810130468,536551,2010-12-01,17346
71,101.55,8,-1.0421898236700484,-0.5232921158410752,-0.5238708079691727,536556,2010-12-01,17643
199,537.38,65,2.2644786042154785,4.26000151621524,4.09608655948777,536557,2010-12-01,17841
129,215.149999999999,9,1.5622560079709715,-0.37921700644178846,-0.30854099348548264,536559,2010-12-01,17873
256,799.4,13,-0.09996709959514019,-0.2927719408022165,-0.2379861032619248,536560,2010-12-01,13093
140,322.4,15,2.246700816968782,0.8598289343920764,1.2586363732355255,536561,2010-12-01,12921
99,308.65,18,2.2644786042154785,0.6293087593532178,0.1330931431693994,536562,2010-12-01,13468
165,172.54,9,2.0867007317485147,-0.4944770939612178,-0.5022449483125385,536563,2010-12-01,17760
12,51.4,2,2.2644786042154785,0.6293087593532178,0.1330931431693994,536564,2010-12-01,13468
93,116.25,6,1.5622560079709715,-0.004621722003643281,-0.1969778750869766,536566,2010-12-01,16928
132,251.4,7,1.5178115398542305,-0.46566207208136046,-0.504383820693113,536567,2010-12-01,16048
12,5.04,1,1.5178115398542305,-0.46566207208136046,-0.504383820693113,536568,2010-12-01,16048
155,357.95,67,-1.0421898236700484,-0.5232921158410752,-0.4940660863181246,536569,2010-12-01,16274
86,304.34,5,-0.4910784190224606,-0.4944770939612178,-0.4730423657338478,536570,2010-12-01,14496
284,294.62,18,2.237811923345434,-0.2927719408022165,-0.2930841532439074,536571,2010-12-01,14696
301,442.349999999999,21,2.2555897105921305,-0.4368470502015031,-0.37423576119644164,536572,2010-12-01,16539
136,143.12,4,1.7400338804379352,-0.46566207208136046,-0.49408701006967365,536573,2010-12-01,17025
3,17.85,1,1.7400338804379352,-0.46566207208136046,-0.49408701006967365,536574,2010-12-01,17025
388,497.0,4,2.2733674978388265,0.42760360619421656,0.3195214446105778,536577,2010-12-01,13777
104,279.6,8,2.006700689138381,-0.09106678764321526,0.018507705102690453,536578,2010-12-01,17690
276,315.96,2,2.2733674978388265,0.42760360619421656,0.3195214446105778,536579,2010-12-01,13777
66,97.1999999999999,6,2.006700689138381,-0.09106678764321526,0.018507705102690453,536580,2010-12-01,17690
200,330.0,1,2.2733674978388265,0.42760360619421656,0.3195214446105778,536581,2010-12-01,13777
184,304.04,17,1.0022557097000355,-0.23514189704250188,-0.3263575679295393,536582,2010-12-01,12947
120,198.0,1,2.2733674978388265,0.42760360619421656,0.3195214446105778,536583,2010-12-01,13777
2,19.9,1,1.5800337952176677,-0.3215869626820738,-0.44358404841400134,536585,2010-12-01,17460
44,344.2,7,2.175589667981997,0.024193299876214044,0.3102138624631541,536586,2010-12-01,18229
313,311.81,22,-1.0421898236700484,-0.5232921158410752,-0.4994295412985433,536587,2010-12-01,14142
103,277.05,11,2.0244784763850774,-0.17751185328278724,-0.21435853804042695,536588,2010-12-01,17069
74,205.86,14,-1.0421898236700484,-0.5232921158410752,-0.5117454939464706,536590,2010-12-01,13065
93,198.32,40,2.2644786042154785,3.136215662900805,0.9289233836167674,536591,2010-12-01,14606
19,81.75,5,1.1355891140502583,-0.4944770939612178,-0.5146527329811535,536593,2010-12-01,16835
34,79.5,5,0.3444775815722694,-0.20632687516264456,-0.27441784200082886,536594,2010-12-01,15235
108,349.15,11,2.184478561605345,0.024193299876214044,0.2468009461016884,536595,2010-12-01,13576
71,102.789999999999,28,-1.0421898236700484,-0.5232921158410752,-0.5237266665696124,536597,2010-12-01,18011
76,160.6,4,2.193367455228693,-0.09106678764321526,0.2001619038987492,536598,2010-12-02,13090
80,306.4,6,2.2644786042154785,-0.14869683140292989,0.06006343810984026,536599,2010-12-02,15694
56,251.62,12,-0.4199672700356751,0.4564186280740739,0.10293969232586653,536600,2010-12-02,17850
12,22.2,2,-0.4199672700356751,0.4564186280740739,0.10293969232586653,536601,2010-12-02,17850
64,163.76,12,-0.4199672700356751,0.4564186280740739,0.10293969232586653,536602,2010-12-02,17850
12,22.2,2,-0.4199672700356751,0.4564186280740739,0.10293969232586653,536603,2010-12-02,17850
114,184.5,9,2.1667007743586484,-0.37921700644178846,-0.3728954786666576,536604,2010-12-02,14741
107,272.65,15,-0.23330050394536306,-0.3215869626820738,-0.4072569284328427,536605,2010-12-02,13715
93,303.97,18,-1.0421898236700484,-0.5232921158410752,-0.5003408869215706,536607,2010-12-02,17732
30,38.1,3,-1.0421898236700484,-0.5232921158410752,-0.5312464303902297,536608,2010-12-02,12855
88,244.46,16,-0.4199672700356751,0.4564186280740739,0.10293969232586653,536609,2010-12-02,17850
12,22.2,2,-0.4199672700356751,0.4564186280740739,0.10293969232586653,536610,2010-12-02,17850
153,259.65,14,1.917811752904899,-0.3215869626820738,-0.22811590468395873,536611,2010-12-02,15752
82,206.76,15,-0.4199672700356751,0.4564186280740739,0.10293969232586653,536612,2010-12-02,17850
197,208.97,17,-1.0421898236700484,-0.5232921158410752,-0.5113839780169278,536613,2010-12-02,17855
12,22.2,2,-0.4199672700356751,0.4564186280740739,0.10293969232586653,536614,2010-12-02,17850
108,286.92,12,2.193367455228693,-0.35040198456193117,-0.38139633394879946,536615,2010-12-02,14047
72,244.08,1,-1.0421898236700484,-0.5232921158410752,-0.5073026840342122,536616,2010-12-02,17925
48,97.1999999999999,2,2.246700816968782,0.11063836551578601,0.11353873491612577,536619,2010-12-02,17017
298,350.06,10,-1.0421898236700484,-0.5232921158410752,-0.49498324409436,536621,2010-12-02,13108
228,610.64,22,2.1667007743586484,0.11063836551578601,0.20937532916420204,536624,2010-12-02,13418
6,12.6,1,2.1667007743586484,0.11063836551578601,0.20937532916420204,536626,2010-12-02,13418
64,306.2,14,0.5755888157793223,-0.3215869626820738,-0.4090517213434986,536627,2010-12-02,15658
86,230.56,16,-0.4199672700356751,0.4564186280740739,0.10293969232586653,536628,2010-12-02,17850
12,22.2,2,-0.4199672700356751,0.4564186280740739,0.10293969232586653,536629,2010-12-02,17850
88,244.46,16,-0.4199672700356751,0.4564186280740739,0.10293969232586653,536630,2010-12-02,17850
12,22.2,2,-0.4199672700356751,0.4564186280740739,0.10293969232586653,536631,2010-12-02,17850
170,312.8,21,2.193367455228693,-0.2639569189223592,-0.1574622078558636,536632,2010-12-02,14388
105,204.15,18,2.1667007743586484,-0.2639569189223592,-0.36972785516825285,536633,2010-12-02,14901
159,193.78,14,2.1667007743586484,0.08182334363592869,-0.04679881077396865,536634,2010-12-02,18041
246,572.38,20,2.051145157255122,-0.09106678764321526,-0.01924106755316517,536635,2010-12-02,15955
36,106.2,1,-1.0421898236700484,-0.5232921158410752,-0.5233302777208211,536636,2010-12-02,15070
165,235.16,67,2.1667007743586484,0.08182334363592869,-0.04679881077396865,536637,2010-12-02,18041
106,288.5,16,2.006700689138381,-0.4944770939612178,-0.4638161537313372,536639,2010-12-02,15111
1,4.25,1,2.2644786042154785,5.614307544568534,2.6258617204307884,536641,2010-12-02,12748
74,223.7,27,2.175589667981997,-0.20632687516264456,-0.10111686979542643,536643,2010-12-02,14390
156,299.4,6,-0.3133005465554968,-0.4944770939612178,-0.4441745631799425,536663,2010-12-02,16546
214,362.5,16,1.3755892418806595,-0.3215869626820738,-0.3216985459179402,536667,2010-12-02,15260
40,58.0,1,1.3755892418806595,-0.3215869626820738,-0.3216985459179402,536670,2010-12-02,15260
132,136.2,5,2.2289230297220857,-0.2639569189223592,-0.303089193776301,536671,2010-12-02,13305
40,127.2,4,0.7089222201295452,-0.4944770939612178,-0.4960445432701559,536672,2010-12-02,14491
504,339.84,8,2.2289230297220857,-0.004621722003643281,0.09283700761957706,536673,2010-12-02,14060
122,127.08,21,-1.0421898236700484,-0.5232921158410752,-0.5209031225411257,536674,2010-12-02,15923
54,207.5,9,-1.0421898236700484,-0.5232921158410752,-0.5115548553212454,536676,2010-12-02,16752
46,113.92,13,2.0333673700084254,-0.35040198456193117,-0.41197988412973074,536681,2010-12-02,17287
108,380.46,17,-0.4199672700356751,0.4564186280740739,0.10293969232586653,536685,2010-12-02,17850
12,22.2,2,-0.4199672700356751,0.4564186280740739,0.10293969232586653,536688,2010-12-02,17850
92,331.26,17,-0.4199672700356751,0.4564186280740739,0.10293969232586653,536690,2010-12-02,17850
12,22.2,2,-0.4199672700356751,0.4564186280740739,0.10293969232586653,536693,2010-12-02,17850
144,326.0,16,0.12225524098856459,-0.4944770939612178,-0.4968559198580043,536698,2010-12-02,15363
41,199.65,13,0.9489223479599463,-0.4944770939612178,-0.4934035008524032,536707,2010-12-02,12915
274,354.54,26,2.193367455228693,-0.23514189704250188,-0.12290663217252858,536732,2010-12-02,15544
255,329.65,14,2.104478518995211,-0.004621722003643281,0.026484304165463164,536733,2010-12-02,15738
128,211.2,1,2.193367455228693,-0.20632687516264456,-0.2342732997926018,536735,2010-12-02,17381
42,98.18,7,1.6155893697110606,0.024193299876214044,-0.2996205007417172,536738,2010-12-02,15827
31,201.75,12,2.175589667981997,0.3411585405546446,0.028832414061528457,536739,2010-12-02,14180
67,92.75,7,1.6155893697110606,0.024193299876214044,-0.2996205007417172,536740,2010-12-02,15827
130,202.12,15,2.0778118381251667,-0.3215869626820738,-0.4211863348113338,536741,2010-12-02,13117
103,198.08,50,2.0600340508784702,-0.4944770939612178,-0.4686890629809938,536742,2010-12-02,16916
195,261.76,35,1.9889229018916845,-0.4944770939612178,-0.4808434377697364,536743,2010-12-02,17964
137,379.75,10,2.006700689138381,-0.35040198456193117,-0.2715245521338453,536744,2010-12-02,14466
126,341.9,10,2.042256263631774,-0.4944770939612178,-0.4717346312620292,536745,2010-12-02,17235
92,248.1,13,-1.0421898236700484,-0.5232921158410752,-0.5068353869162823,536746,2010-12-02,16510
75,100.2,12,1.5355893271009269,-0.4368470502015031,-0.3824390342343295,536747,2010-12-02,17802
26,116.0,5,-0.4999673126458088,-0.3215869626820738,-0.49018473040576693,536748,2010-12-02,15107
106,353.19,65,-1.0421898236700484,-0.5232921158410752,-0.4946194033035341,536749,2010-12-02,17976
118,434.8,19,-0.4199672700356751,0.4564186280740739,0.10293969232586653,536750,2010-12-02,17850
12,22.2,2,-0.4199672700356751,0.4564186280740739,0.10293969232586653,536751,2010-12-02,17850
104,390.66,19,-0.4199672700356751,0.4564186280740739,0.10293969232586653,536752,2010-12-02,17850
12,22.2,2,-0.4199672700356751,0.4564186280740739,0.10293969232586653,536753,2010-12-02,17850
142,210.24,50,2.104478518995211,-0.4368470502015031,-0.4302312076337521,536754,2010-12-02,14449
113,311.25,17,-0.9799675683066111,-0.4944770939612178,-0.49756500254939034,536759,2010-12-02,16781
36,98.9,7,1.8111450294247209,-0.2639569189223592,-0.39434464886576626,536761,2010-12-02,13491
231,307.68,20,2.0689229445018182,-0.17751185328278724,-0.06815266166046449,536762,2010-12-02,16186
331,452.52,12,2.1222563062419075,-0.37921700644178846,-0.31421830473913775,536763,2010-12-02,17685
375,668.4,31,2.2644786042154785,0.2258984530352153,0.22626428395624892,536769,2010-12-02,17581
66,118.38,7,2.2644786042154785,0.2258984530352153,0.22626428395624892,536771,2010-12-02,17581
97,138.1,5,0.3800331560656621,-0.4944770939612178,-0.501485881103563,536777,2010-12-02,15732
125,193.23,14,2.0689229445018182,-0.37921700644178846,-0.4238041286162542,536778,2010-12-02,13138
1,15.0,1,-0.7310785468528618,-0.4944770939612178,-0.4344554805853866,536779,2010-12-02,15823
24,50.4,1,1.5711449015943195,-0.3215869626820738,-0.44358404841400134,536781,2010-12-02,17460
244,517.95,27,2.2022563488520412,-0.2927719408022165,-0.10995018024107069,536782,2010-12-02,17567
144,324.0,2,2.095589625371863,0.4852336499539312,0.7534637777098832,536786,2010-12-02,15061
76,192.46,13,-0.4199672700356751,0.4564186280740739,0.10293969232586653,536787,2010-12-02,17850
60,75.0,1,2.095589625371863,0.4852336499539312,0.7534637777098832,536788,2010-12-02,15061
12,22.2,2,-0.4199672700356751,0.4564186280740739,0.10293969232586653,536789,2010-12-02,17850
141,532.01,17,-0.4199672700356751,0.4564186280740739,0.10293969232586653,536790,2010-12-02,17850
24,44.4,2,-0.4199672700356751,0.4564186280740739,0.10293969232586653,536791,2010-12-02,17850
24,30.0,1,2.095589625371863,0.4852336499539312,0.7534637777098832,536792,2010-12-02,15061
70,170.7,11,1.7489227740612834,-0.4080320283216458,-0.46631886690273766,536793,2010-12-02,16203
96,322.8,4,2.246700816968782,0.8021988906323618,0.8396091876988022,536794,2010-12-02,13767
180,333.72,7,2.1222563062419075,-0.2927719408022165,-0.1356933692303105,536795,2010-12-02,15640
176,375.65,121,0.6911444328828489,-0.4368470502015031,-0.45404359932726696,536796,2010-12-02,15574
56,130.8,6,1.7578116676846316,-0.37921700644178846,-0.443227182207025,536797,2010-12-02,16770
472,717.16,31,2.0333673700084254,-0.37921700644178846,-0.15836192917247477,536798,2010-12-02,17838
122,183.3,18,2.1311451998652555,-0.3215869626820738,-0.314105548966901,536799,2010-12-02,17228
190,236.97,19,2.006700689138381,-0.37921700644178846,-0.44844068363467526,536800,2010-12-02,14829
50,197.3,8,2.246700816968782,-0.35040198456193117,-0.38943454183557785,536802,2010-12-02,17412
6,22.5,1,2.2289230297220857,4.836301953812387,7.240088304824562,536803,2010-12-02,14911
384,406.56,20,1.7489227740612834,-0.46566207208136046,-0.41804893450961067,536805,2010-12-02,14775
84,45.12,5,2.237811923345434,1.9259847439467972,0.7285912492712134,536806,2010-12-02,12971
64,247.8,12,2.237811923345434,-0.14869683140292989,-0.1818116425058053,536808,2010-12-02,17659
204,303.96,1,1.6689227314511497,-0.2639569189223592,-0.04469597374328431,536810,2010-12-02,15299
69,527.85,1,1.6689227314511497,-0.2639569189223592,-0.04469597374328431,536811,2010-12-02,15299
230,189.8,17,0.8689223053498126,-0.4368470502015031,-0.48102477694982854,536813,2010-12-02,15646
190,308.28,17,1.1355891140502583,-0.4944770939612178,-0.4634616123856442,536819,2010-12-02,13402
80,143.45,23,2.2555897105921305,0.3411585405546446,0.11820240665029176,536821,2010-12-02,17757
13,50.55,3,-1.0421898236700484,-0.5232921158410752,-0.5297992042414171,536823,2010-12-02,13011
160,408.0,1,2.2555897105921305,0.9462740000316484,2.127962453429741,536824,2010-12-02,13798
260,569.4,4,1.9267006465282472,1.090349109430935,2.4460557863549006,536831,2010-12-02,16029
64,164.8,8,0.29114421983218025,-0.4944770939612178,-0.5103459274539643,536832,2010-12-02,16634
208,438.1,29,0.326699794325573,-0.4080320283216458,-0.3541489597093077,536833,2010-12-02,18239
12,35.4,1,-1.0421898236700484,-0.5232921158410752,-0.5315602866634662,536834,2010-12-02,14576
1,295.0,1,1.917811752904899,-0.4080320283216458,-0.4633407195989161,536835,2010-12-02,13145
133,263.3,27,0.700033326506197,-0.2927719408022165,-0.3954582574204348,536836,2010-12-02,18168
174,308.68,27,2.246700816968782,-0.20632687516264456,-0.12376683084732479,536837,2010-12-02,14395
96,37.2,3,2.2022563488520412,-0.4944770939612178,-0.5296074031855504,536838,2010-12-02,14865
148,155.35,11,-1.0421898236700484,-0.5232921158410752,-0.5176169311172757,536840,2010-12-02,12738
174,393.42,22,1.9267006465282472,-0.2639569189223592,-0.2799440372710741,536841,2010-12-02,16150
130,263.62,11,1.8911450720348546,-0.37921700644178846,-0.42514441114603807,536842,2010-12-02,17552
14,34.9,2,1.8911450720348546,-0.37921700644178846,-0.42514441114603807,536843,2010-12-02,17552
38,189.3,3,1.5533671143476233,-0.4944770939612178,-0.47861622066039916,536844,2010-12-02,14236
45,127.55,29,2.0778118381251667,0.5716787155935031,-0.3849731330330537,536845,2010-12-02,17961
134,413.1,76,0.6733666456361524,-0.17751185328278724,-0.3376994036997922,536846,2010-12-02,14573
222,215.579999999999,9,2.113367412618559,-0.35040198456193117,-0.40318958361782653,536847,2010-12-03,17135
280,534.0,3,2.246700816968782,1.6090195032683667,2.146466024382993,536848,2010-12-03,13408
106,397.5,3,1.9089228592815508,-0.4080320283216458,-0.26844411093356146,536849,2010-12-03,17396
107,89.14,7,-1.0421898236700484,-0.5232921158410752,-0.5253133843954189,536852,2010-12-03,12686
343,754.87,39,-0.9977453555533075,-0.4944770939612178,-0.4440269344884572,536856,2010-12-03,13370
54,128.03,17,0.5933666030260187,-0.4944770939612178,-0.5035073479893342,536857,2010-12-03,16883
110,303.4,6,1.7400338804379352,-0.3215869626820738,-0.0984909389760147,536858,2010-12-03,13520
186,294.25,24,2.2200341360987377,0.19708343115535798,-0.05113932678976495,536859,2010-12-03,12841
108,254.399999999999,10,2.2111452424753892,-0.35040198456193117,-0.3132360508469719,536860,2010-12-03,16905
79,303.5,10,2.1578118807353004,-0.4080320283216458,-0.4260313457255915,536861,2010-12-03,12427
80,123.07,48,-1.0421898236700484,-0.5232921158410752,-0.521369257228414,536863,2010-12-03,17967
92,232.26,69,2.246700816968782,-0.4080320283216458,-0.44155328208309724,536874,2010-12-03,16891
5,39.75,3,-1.0421898236700484,-0.5232921158410752,-0.531054629334363,536884,2010-12-03,14589
170,187.51,28,2.2289230297220857,-0.4368470502015031,-0.45227670475201,536943,2010-12-03,17884
400,620.0,5,-0.01996705698500647,-0.4944770939612178,-0.36857588640241057,536944,2010-12-03,12557
179,309.54,66,2.2200341360987377,-0.2927719408022165,-0.4172898673006351,536945,2010-12-03,14083
363,841.94,29,2.246700816968782,-0.11988180952307258,0.026347137349752484,536946,2010-12-03,13013
439,686.4,38,2.246700816968782,-0.11988180952307258,0.026347137349752484,536947,2010-12-03,13013
100,425.0,1,2.113367412618559,-0.14869683140292989,-0.028785785551478576,536954,2010-12-03,17809
93,304.95,15,1.446700390867445,-0.35040198456193117,-0.3135592065653412,536956,2010-12-03,14210
234,791.7,13,2.113367412618559,-0.14869683140292989,-0.028785785551478576,536957,2010-12-03,17809
125,225.65,14,1.6955894123211943,-0.35040198456193117,-0.24571161730610835,536960,2010-12-03,16477
31,76.5,2,2.006700689138381,-0.23514189704250188,-0.23146254250117276,536967,2010-12-03,12600
168,534.0,2,2.2289230297220857,0.4564186280740739,1.0926773129625729,536968,2010-12-03,16013
192,528.0,1,2.2289230297220857,0.4564186280740739,1.0926773129625729,536969,2010-12-03,16013
140,248.16,8,2.0689229445018182,-0.23514189704250188,-0.17391873844922923,536971,2010-12-03,12779
35,230.25,14,-1.0421898236700484,-0.5232921158410752,-0.5089103256115679,536972,2010-12-03,16926
356,736.28,31,0.9044778798432054,-0.4368470502015031,-0.3188598902911126,536973,2010-12-03,17787
132,336.24,16,2.2289230297220857,0.3411585405546446,0.8927450547577359,536974,2010-12-03,12682
76,149.8,19,2.1667007743586484,-0.37921700644178846,-0.40103094991634447,536976,2010-12-03,14723
60,108.78,14,2.2111452424753892,-0.11988180952307258,-0.2981116657688989,536977,2010-12-03,17954
239,591.47,12,1.6244782633344088,-0.3215869626820738,-0.09991840380392027,536980,2010-12-03,17819
39,101.14,24,2.1667007743586484,-0.37921700644178846,-0.40103094991634447,536981,2010-12-03,14723
60,175.53,9,2.0600340508784702,-0.062251765763357926,-0.0066961160688394205,536983,2010-12-03,12712
136,339.54,29,2.246700816968782,4.26000151621524,4.09608655948777,536984,2010-12-03,17841
42,334.3,11,2.184478561605345,-0.17751185328278724,-0.231268416584023,536985,2010-12-03,15373
104,124.14,7,1.7933672421780245,-0.46566207208136046,-0.51875611314606,536986,2010-12-03,16140
124,272.01,53,2.051145157255122,-0.46566207208136046,-0.4552095172608083,536987,2010-12-03,17198
100,254.39,38,2.237811923345434,-0.062251765763357926,-0.10038570092184963,536988,2010-12-03,17238
26,115.7,22,2.237811923345434,-0.062251765763357926,-0.10038570092184963,536989,2010-12-03,17238
65,131.8,7,-0.7133007596061653,-0.4944770939612178,-0.47226702449588953,536990,2010-12-03,12793
36,91.8,1,1.9000339656582026,-0.35040198456193117,-0.3059975952416256,536992,2010-12-03,15769
39,110.35,34,1.6778116250744979,-0.4944770939612178,-0.47894983825454307,536993,2010-12-03,14396
18,98.5,3,2.051145157255122,-0.3215869626820738,-0.3754086537138326,536994,2010-12-03,14898
164,427.8,24,-1.0421898236700484,-0.5232921158410752,-0.485946508286433,537022,2010-12-03,12725
64,122.15,25,-0.42885616365902324,-0.3215869626820738,-0.4441954869314916,537023,2010-12-03,16725
